Size;Time[ns];Method
61468;5800;removeAt
61467;5700;removeAt
61466;3700;removeAt
61465;5400;removeAt
61464;5700;removeAt
61463;4900;removeAt
61462;5100;removeAt
61461;4800;removeAt
61460;4800;removeAt
61459;5500;removeAt
61458;5600;removeAt
61457;4700;removeAt
61456;4300;removeAt
61455;4500;removeAt
61454;4200;removeAt
61453;5900;removeAt
61452;6000;removeAt
61451;3800;removeAt
61450;4700;removeAt
61449;3600;removeAt
61448;3900;removeAt
61447;6100;removeAt
61446;5200;removeAt
61445;4800;removeAt
61444;4700;removeAt
61443;5300;removeAt
61442;3800;removeAt
61441;4900;removeAt
61440;5000;removeAt
61439;3900;removeAt
61438;4900;removeAt
61437;6200;removeAt
61436;4100;removeAt
61435;5800;removeAt
61434;4700;removeAt
61433;5000;removeAt
61432;5100;removeAt
61431;5300;removeAt
61430;5200;removeAt
61429;5900;removeAt
61428;5700;removeAt
61427;4200;removeAt
61426;4800;removeAt
61425;5600;removeAt
61424;4800;removeAt
61423;5900;removeAt
61422;4700;removeAt
61421;4500;removeAt
61420;5300;removeAt
61419;5800;removeAt
61418;5900;removeAt
61417;4800;removeAt
61416;4100;removeAt
61415;5100;removeAt
61414;3900;removeAt
61413;4100;removeAt
61412;4700;removeAt
61411;3800;removeAt
61410;4800;removeAt
61409;6100;removeAt
61408;4100;removeAt
61407;3700;removeAt
61406;3900;removeAt
61405;5500;removeAt
61404;4700;removeAt
61403;3900;removeAt
61402;5500;removeAt
61401;4300;removeAt
61400;5000;removeAt
61399;5600;removeAt
61398;5100;removeAt
61397;5500;removeAt
61396;3600;removeAt
61395;4600;removeAt
61394;4500;removeAt
61393;5500;removeAt
61392;6000;removeAt
61391;4400;removeAt
61390;5000;removeAt
61389;6000;removeAt
61388;4800;removeAt
61387;5500;removeAt
61386;5700;removeAt
61385;4600;removeAt
61384;6200;removeAt
61383;5200;removeAt
61382;4900;removeAt
61381;4600;removeAt
61380;5200;removeAt
61379;4100;removeAt
61378;5700;removeAt
61377;4500;removeAt
61376;5000;removeAt
61375;6100;removeAt
61374;5300;removeAt
61373;3800;removeAt
61372;4400;removeAt
61371;4100;removeAt
61370;3700;removeAt
61369;3500;removeAt
61368;5500;removeAt
61367;5500;removeAt
61366;4100;removeAt
61365;6000;removeAt
61364;5700;removeAt
61363;4600;removeAt
61362;4900;removeAt
61361;5500;removeAt
61360;4500;removeAt
61359;5600;removeAt
61358;4700;removeAt
61357;4600;removeAt
61356;4900;removeAt
61355;6100;removeAt
61354;4000;removeAt
61353;6000;removeAt
61352;3500;removeAt
61351;5400;removeAt
61350;5100;removeAt
61349;5300;removeAt
61348;5300;removeAt
61347;4400;removeAt
61346;4800;removeAt
61345;5300;removeAt
61344;5200;removeAt
61343;4200;removeAt
61342;5600;removeAt
61341;4500;removeAt
61340;4800;removeAt
61339;5800;removeAt
61338;3600;removeAt
61337;5500;removeAt
61336;4500;removeAt
61335;5200;removeAt
61334;5100;removeAt
61333;5300;removeAt
61332;5200;removeAt
61331;3500;removeAt
61330;4900;removeAt
61329;4600;removeAt
61328;3500;removeAt
61327;3500;removeAt
61326;5100;removeAt
61325;5400;removeAt
61324;5300;removeAt
61323;5900;removeAt
61322;4300;removeAt
61321;5100;removeAt
61320;5100;removeAt
61319;5600;removeAt
61318;5500;removeAt
61317;6100;removeAt
61316;5200;removeAt
61315;5000;removeAt
61314;4000;removeAt
61313;4200;removeAt
61312;5900;removeAt
61311;5800;removeAt
61310;5500;removeAt
61309;4600;removeAt
61308;5000;removeAt
61307;4400;removeAt
61306;5600;removeAt
61305;5200;removeAt
61304;4400;removeAt
61303;4600;removeAt
61302;4600;removeAt
61301;5600;removeAt
61300;3700;removeAt
61299;4500;removeAt
61298;4100;removeAt
61297;5900;removeAt
61296;5500;removeAt
61295;5800;removeAt
61294;3500;removeAt
61293;5200;removeAt
61292;5500;removeAt
61291;5600;removeAt
61290;3900;removeAt
61289;4800;removeAt
61288;4400;removeAt
61287;4400;removeAt
61286;5700;removeAt
61285;5200;removeAt
61284;3500;removeAt
61283;3600;removeAt
61282;4400;removeAt
61281;3700;removeAt
61280;4300;removeAt
61279;4000;removeAt
61278;4000;removeAt
61277;5400;removeAt
61276;4100;removeAt
61275;5200;removeAt
61274;3700;removeAt
61273;5100;removeAt
61272;3600;removeAt
61271;4300;removeAt
61270;4300;removeAt
61269;4700;removeAt
61268;5200;removeAt
61267;4400;removeAt
61266;4200;removeAt
61265;3600;removeAt
61264;5300;removeAt
61263;4700;removeAt
61262;3600;removeAt
61261;4100;removeAt
61260;5700;removeAt
61259;3800;removeAt
61258;3800;removeAt
61257;3800;removeAt
61256;4100;removeAt
61255;4800;removeAt
61254;3700;removeAt
61253;6000;removeAt
61252;6100;removeAt
61251;4000;removeAt
61250;4600;removeAt
61249;5100;removeAt
61248;4500;removeAt
61247;4000;removeAt
61246;4600;removeAt
61245;3800;removeAt
61244;4700;removeAt
61243;3900;removeAt
61242;5900;removeAt
61241;6100;removeAt
61240;4400;removeAt
61239;3900;removeAt
61238;4600;removeAt
61237;4700;removeAt
61236;3400;removeAt
61235;6100;removeAt
61234;5100;removeAt
61233;5600;removeAt
61232;4900;removeAt
61231;4500;removeAt
61230;5700;removeAt
61229;3700;removeAt
61228;5200;removeAt
61227;3700;removeAt
61226;3700;removeAt
61225;5000;removeAt
61224;3600;removeAt
61223;5500;removeAt
61222;4500;removeAt
61221;4100;removeAt
61220;5800;removeAt
61219;3800;removeAt
61218;3800;removeAt
61217;5900;removeAt
61216;5100;removeAt
61215;4000;removeAt
61214;3800;removeAt
61213;6000;removeAt
61212;4500;removeAt
61211;4800;removeAt
61210;3600;removeAt
61209;4600;removeAt
61208;4900;removeAt
61207;3800;removeAt
61206;4400;removeAt
61205;3400;removeAt
61204;4800;removeAt
61203;3800;removeAt
61202;5300;removeAt
61201;3700;removeAt
61200;5100;removeAt
61199;5900;removeAt
61198;5400;removeAt
61197;4900;removeAt
61196;4400;removeAt
61195;4000;removeAt
61194;4200;removeAt
61193;4600;removeAt
61192;5200;removeAt
61191;4000;removeAt
61190;4100;removeAt
61189;5000;removeAt
61188;6000;removeAt
61187;3700;removeAt
61186;5400;removeAt
61185;4400;removeAt
61184;3800;removeAt
61183;4100;removeAt
61182;5100;removeAt
61181;3700;removeAt
61180;22000;removeAt
61179;4500;removeAt
61178;18300;removeAt
61177;4900;removeAt
61176;5400;removeAt
61175;3800;removeAt
61174;24300;removeAt
61173;4000;removeAt
61172;4000;removeAt
61171;24100;removeAt
61170;5800;removeAt
61169;6500;removeAt
61168;5300;removeAt
61167;5000;removeAt
61166;5300;removeAt
61165;3700;removeAt
61164;5100;removeAt
61163;5200;removeAt
61162;6100;removeAt
61161;5500;removeAt
61160;7400;removeAt
61159;4300;removeAt
61158;4400;removeAt
61157;5400;removeAt
61156;18600;removeAt
61155;4000;removeAt
61154;21700;removeAt
61153;5400;removeAt
61152;4000;removeAt
61151;5600;removeAt
61150;4300;removeAt
61149;19400;removeAt
61148;4000;removeAt
61147;3700;removeAt
61146;3600;removeAt
61145;5400;removeAt
61144;5500;removeAt
61143;4400;removeAt
61142;4600;removeAt
61141;5000;removeAt
61140;5600;removeAt
61139;4200;removeAt
61138;3800;removeAt
61137;3900;removeAt
61136;6100;removeAt
61135;5700;removeAt
61134;4000;removeAt
61133;5600;removeAt
61132;5100;removeAt
61131;3800;removeAt
61130;4500;removeAt
61129;3900;removeAt
61128;6400;removeAt
61127;7300;removeAt
61126;7200;removeAt
61125;7700;removeAt
61124;4400;removeAt
61123;19600;removeAt
61122;4600;removeAt
61121;4900;removeAt
61120;5700;removeAt
61119;4000;removeAt
61118;18000;removeAt
61117;4400;removeAt
61116;4400;removeAt
61115;4700;removeAt
61114;5500;removeAt
61113;5300;removeAt
61112;3700;removeAt
61111;5100;removeAt
61110;4100;removeAt
61109;4800;removeAt
61108;4900;removeAt
61107;3900;removeAt
61106;5700;removeAt
61105;5600;removeAt
61104;3600;removeAt
61103;6400;removeAt
61102;3600;removeAt
61101;4200;removeAt
61100;6200;removeAt
61099;4700;removeAt
61098;3700;removeAt
61097;5200;removeAt
61096;3600;removeAt
61095;4000;removeAt
61094;5500;removeAt
61093;4200;removeAt
61092;5500;removeAt
61091;4100;removeAt
61090;4000;removeAt
61089;5100;removeAt
61088;4500;removeAt
61087;4600;removeAt
61086;5900;removeAt
61085;5400;removeAt
61084;3800;removeAt
61083;4100;removeAt
61082;4500;removeAt
61081;3700;removeAt
61080;5300;removeAt
61079;4200;removeAt
61078;3900;removeAt
61077;3600;removeAt
61076;5400;removeAt
61075;4700;removeAt
61074;4900;removeAt
61073;5400;removeAt
61072;4400;removeAt
61071;4600;removeAt
61070;3700;removeAt
61069;5600;removeAt
61068;3600;removeAt
61067;4400;removeAt
61066;6200;removeAt
61065;5600;removeAt
61064;5200;removeAt
61063;4900;removeAt
61062;4700;removeAt
61061;5800;removeAt
61060;5700;removeAt
61059;5100;removeAt
61058;3900;removeAt
61057;5700;removeAt
61056;4200;removeAt
61055;4300;removeAt
61054;6000;removeAt
61053;3500;removeAt
61052;4400;removeAt
61051;5300;removeAt
61050;6000;removeAt
61049;4200;removeAt
61048;5200;removeAt
61047;3600;removeAt
61046;4400;removeAt
61045;6100;removeAt
61044;6300;removeAt
61043;4400;removeAt
61042;3700;removeAt
61041;3600;removeAt
61040;5100;removeAt
61039;5200;removeAt
61038;5800;removeAt
61037;5900;removeAt
61036;4400;removeAt
61035;3700;removeAt
61034;4900;removeAt
61033;5400;removeAt
61032;4100;removeAt
61031;5800;removeAt
61030;5300;removeAt
61029;6000;removeAt
61028;5300;removeAt
61027;5900;removeAt
61026;5600;removeAt
61025;5200;removeAt
61024;5200;removeAt
61023;4100;removeAt
61022;4000;removeAt
61021;4700;removeAt
61020;4900;removeAt
61019;5400;removeAt
61018;3700;removeAt
61017;3700;removeAt
61016;3900;removeAt
61015;4100;removeAt
61014;4300;removeAt
61013;4700;removeAt
61012;5400;removeAt
61011;5000;removeAt
61010;4200;removeAt
61009;4800;removeAt
61008;3500;removeAt
61007;6300;removeAt
61006;3700;removeAt
61005;5600;removeAt
61004;3900;removeAt
61003;3400;removeAt
61002;4900;removeAt
61001;6100;removeAt
61000;3500;removeAt
60999;5900;removeAt
60998;5700;removeAt
60997;5000;removeAt
60996;4800;removeAt
60995;5500;removeAt
60994;4900;removeAt
60993;5600;removeAt
60992;5400;removeAt
60991;3700;removeAt
60990;5800;removeAt
60989;3900;removeAt
60988;4900;removeAt
60987;5300;removeAt
60986;3600;removeAt
60985;5400;removeAt
60984;4500;removeAt
60983;5000;removeAt
60982;3900;removeAt
60981;4700;removeAt
60980;5500;removeAt
60979;4500;removeAt
60978;5700;removeAt
60977;3700;removeAt
60976;4100;removeAt
60975;6100;removeAt
60974;5100;removeAt
60973;3600;removeAt
60972;6100;removeAt
60971;4600;removeAt
60970;5400;removeAt
60969;4900;removeAt
60968;4700;removeAt
60967;4500;removeAt
60966;5500;removeAt
60965;4500;removeAt
60964;5700;removeAt
60963;3900;removeAt
60962;3800;removeAt
60961;4200;removeAt
60960;5600;removeAt
60959;4300;removeAt
60958;5000;removeAt
60957;4200;removeAt
60956;5800;removeAt
60955;4600;removeAt
60954;4500;removeAt
60953;4000;removeAt
60952;4200;removeAt
60951;4700;removeAt
60950;4700;removeAt
60949;6200;removeAt
60948;4400;removeAt
60947;4600;removeAt
60946;4700;removeAt
60945;5600;removeAt
60944;5400;removeAt
60943;5500;removeAt
60942;6000;removeAt
60941;5400;removeAt
60940;4000;removeAt
60939;7100;removeAt
60938;4200;removeAt
60937;4000;removeAt
60936;5900;removeAt
60935;4400;removeAt
60934;5600;removeAt
60933;4100;removeAt
60932;5100;removeAt
60931;4600;removeAt
60930;5600;removeAt
60929;4200;removeAt
60928;6200;removeAt
60927;5500;removeAt
60926;5300;removeAt
60925;5500;removeAt
60924;4600;removeAt
60923;4100;removeAt
60922;4500;removeAt
60921;5200;removeAt
60920;6000;removeAt
60919;5400;removeAt
60918;4300;removeAt
60917;6000;removeAt
60916;4000;removeAt
60915;5900;removeAt
60914;3800;removeAt
60913;5200;removeAt
60912;6500;removeAt
60911;4200;removeAt
60910;3500;removeAt
60909;5000;removeAt
60908;4700;removeAt
60907;4000;removeAt
60906;4900;removeAt
60905;5400;removeAt
60904;5400;removeAt
60903;4300;removeAt
60902;5300;removeAt
60901;5200;removeAt
60900;4900;removeAt
60899;5200;removeAt
60898;4200;removeAt
60897;5800;removeAt
60896;5300;removeAt
60895;5900;removeAt
60894;5700;removeAt
60893;3700;removeAt
60892;5000;removeAt
60891;3600;removeAt
60890;5000;removeAt
60889;3600;removeAt
60888;5400;removeAt
60887;4500;removeAt
60886;4500;removeAt
60885;5000;removeAt
60884;6000;removeAt
60883;5300;removeAt
60882;4100;removeAt
60881;4500;removeAt
60880;4500;removeAt
60879;4300;removeAt
60878;4000;removeAt
60877;5500;removeAt
60876;5500;removeAt
60875;4800;removeAt
60874;4700;removeAt
60873;6000;removeAt
60872;3900;removeAt
60871;4200;removeAt
60870;5800;removeAt
60869;5200;removeAt
60868;4800;removeAt
60867;4200;removeAt
60866;5900;removeAt
60865;4900;removeAt
60864;6000;removeAt
60863;4700;removeAt
60862;3800;removeAt
60861;6300;removeAt
60860;4300;removeAt
60859;3800;removeAt
60858;3800;removeAt
60857;5000;removeAt
60856;4700;removeAt
60855;4800;removeAt
60854;5100;removeAt
60853;4900;removeAt
60852;3700;removeAt
60851;6100;removeAt
60850;3500;removeAt
60849;4100;removeAt
60848;5400;removeAt
60847;5400;removeAt
60846;5200;removeAt
60845;5500;removeAt
60844;3500;removeAt
60843;4700;removeAt
60842;3800;removeAt
60841;5400;removeAt
60840;5600;removeAt
60839;5500;removeAt
60838;3700;removeAt
60837;5400;removeAt
60836;4300;removeAt
60835;4100;removeAt
60834;4400;removeAt
60833;3800;removeAt
60832;4100;removeAt
60831;4100;removeAt
60830;4900;removeAt
60829;5900;removeAt
60828;3800;removeAt
60827;4500;removeAt
60826;5100;removeAt
60825;3700;removeAt
60824;5000;removeAt
60823;4000;removeAt
60822;5100;removeAt
60821;4100;removeAt
60820;5900;removeAt
60819;4300;removeAt
60818;5700;removeAt
60817;5400;removeAt
60816;6100;removeAt
60815;5200;removeAt
60814;5400;removeAt
60813;5800;removeAt
60812;4200;removeAt
60811;5900;removeAt
60810;3700;removeAt
60809;5900;removeAt
60808;5500;removeAt
60807;5800;removeAt
60806;5200;removeAt
60805;5900;removeAt
60804;5600;removeAt
60803;3700;removeAt
60802;3700;removeAt
60801;3800;removeAt
60800;5000;removeAt
60799;5800;removeAt
60798;3600;removeAt
60797;5500;removeAt
60796;5500;removeAt
60795;4000;removeAt
60794;4300;removeAt
60793;6000;removeAt
60792;5700;removeAt
60791;4400;removeAt
60790;4900;removeAt
60789;4600;removeAt
60788;4500;removeAt
60787;3600;removeAt
60786;5600;removeAt
60785;4100;removeAt
60784;3700;removeAt
60783;5500;removeAt
60782;4500;removeAt
60781;4900;removeAt
60780;4200;removeAt
60779;5500;removeAt
60778;3700;removeAt
60777;3900;removeAt
60776;5300;removeAt
60775;3900;removeAt
60774;5000;removeAt
60773;5600;removeAt
60772;5000;removeAt
60771;5400;removeAt
60770;5200;removeAt
60769;4800;removeAt
60768;4500;removeAt
60767;5400;removeAt
60766;4600;removeAt
60765;5800;removeAt
60764;5500;removeAt
60763;4300;removeAt
60762;5700;removeAt
60761;5900;removeAt
60760;5300;removeAt
60759;4000;removeAt
60758;5800;removeAt
60757;3900;removeAt
60756;5400;removeAt
60755;6000;removeAt
60754;4200;removeAt
60753;4400;removeAt
60752;4600;removeAt
60751;3700;removeAt
60750;3600;removeAt
60749;3600;removeAt
60748;3600;removeAt
60747;5400;removeAt
60746;4300;removeAt
60745;5800;removeAt
60744;5200;removeAt
60743;4800;removeAt
60742;3600;removeAt
60741;4100;removeAt
60740;5400;removeAt
60739;5400;removeAt
60738;4800;removeAt
60737;5300;removeAt
60736;5500;removeAt
60735;5900;removeAt
60734;6100;removeAt
60733;3900;removeAt
60732;3600;removeAt
60731;3900;removeAt
60730;4000;removeAt
60729;4400;removeAt
60728;6000;removeAt
60727;4900;removeAt
60726;6000;removeAt
60725;4400;removeAt
60724;5400;removeAt
60723;3900;removeAt
60722;5100;removeAt
60721;4200;removeAt
60720;4700;removeAt
60719;4900;removeAt
60718;5500;removeAt
60717;6000;removeAt
60716;4700;removeAt
60715;6000;removeAt
60714;3800;removeAt
60713;4600;removeAt
60712;4000;removeAt
60711;5300;removeAt
60710;6000;removeAt
60709;5300;removeAt
60708;5300;removeAt
60707;5900;removeAt
60706;4000;removeAt
60705;5000;removeAt
60704;3800;removeAt
60703;5100;removeAt
60702;3900;removeAt
60701;6100;removeAt
60700;3800;removeAt
60699;5000;removeAt
60698;4400;removeAt
60697;3800;removeAt
60696;6000;removeAt
60695;5400;removeAt
60694;3500;removeAt
60693;4400;removeAt
60692;5500;removeAt
60691;4800;removeAt
60690;3400;removeAt
60689;5600;removeAt
60688;5100;removeAt
60687;4000;removeAt
60686;5700;removeAt
60685;4600;removeAt
60684;5000;removeAt
60683;5900;removeAt
60682;5000;removeAt
60681;3900;removeAt
60680;5500;removeAt
60679;5100;removeAt
60678;4400;removeAt
60677;4700;removeAt
60676;5300;removeAt
60675;5800;removeAt
60674;4400;removeAt
60673;5300;removeAt
60672;4600;removeAt
60671;5900;removeAt
60670;4500;removeAt
60669;16700;removeAt
60668;5500;removeAt
60667;5900;removeAt
60666;3800;removeAt
60665;4500;removeAt
60664;5300;removeAt
60663;4600;removeAt
60662;4300;removeAt
60661;5200;removeAt
60660;5200;removeAt
60659;3700;removeAt
60658;5200;removeAt
60657;3500;removeAt
60656;4800;removeAt
60655;5100;removeAt
60654;4400;removeAt
60653;3700;removeAt
60652;3800;removeAt
60651;5700;removeAt
60650;4900;removeAt
60649;4500;removeAt
60648;4900;removeAt
60647;5300;removeAt
60646;5100;removeAt
60645;5600;removeAt
60644;3900;removeAt
60643;4900;removeAt
60642;4500;removeAt
60641;6000;removeAt
60640;4100;removeAt
60639;4200;removeAt
60638;4400;removeAt
60637;4400;removeAt
60636;4800;removeAt
60635;6300;removeAt
60634;4200;removeAt
60633;3700;removeAt
60632;4500;removeAt
60631;3600;removeAt
60630;4500;removeAt
60629;5400;removeAt
60628;4900;removeAt
60627;5400;removeAt
60626;3500;removeAt
60625;5200;removeAt
60624;4700;removeAt
60623;6200;removeAt
60622;5700;removeAt
60621;3700;removeAt
60620;4200;removeAt
60619;3800;removeAt
60618;5000;removeAt
60617;5400;removeAt
60616;5800;removeAt
60615;3900;removeAt
60614;5400;removeAt
60613;5500;removeAt
60612;4000;removeAt
60611;4600;removeAt
60610;5500;removeAt
60609;5400;removeAt
60608;4900;removeAt
60607;4500;removeAt
60606;4100;removeAt
60605;3400;removeAt
60604;4000;removeAt
60603;3900;removeAt
60602;6100;removeAt
60601;4900;removeAt
60600;3400;removeAt
60599;4100;removeAt
60598;4700;removeAt
60597;4100;removeAt
60596;4200;removeAt
60595;5100;removeAt
60594;3600;removeAt
60593;5800;removeAt
60592;3800;removeAt
60591;3500;removeAt
60590;3700;removeAt
60589;5900;removeAt
60588;5200;removeAt
60587;3800;removeAt
60586;5100;removeAt
60585;4300;removeAt
60584;4300;removeAt
60583;4800;removeAt
60582;4900;removeAt
60581;5800;removeAt
60580;4400;removeAt
60579;4700;removeAt
60578;4200;removeAt
60577;3500;removeAt
60576;5500;removeAt
60575;5700;removeAt
60574;5500;removeAt
60573;5800;removeAt
60572;4400;removeAt
60571;4300;removeAt
60570;5800;removeAt
60569;5000;removeAt
60568;5900;removeAt
60567;4600;removeAt
60566;6200;removeAt
60565;4500;removeAt
60564;4200;removeAt
60563;4600;removeAt
60562;4600;removeAt
60561;4900;removeAt
60560;6600;removeAt
60559;6200;removeAt
60558;5500;removeAt
60557;7100;removeAt
60556;9100;removeAt
60555;9300;removeAt
60554;7200;removeAt
60553;5500;removeAt
60552;4100;removeAt
60551;6000;removeAt
60550;5300;removeAt
60549;4100;removeAt
60548;5700;removeAt
60547;25300;removeAt
60546;8400;removeAt
60545;5200;removeAt
60544;20300;removeAt
60543;5500;removeAt
60542;4100;removeAt
60541;5600;removeAt
60540;34900;removeAt
60539;6000;removeAt
60538;4100;removeAt
60537;5000;removeAt
60536;6000;removeAt
60535;4900;removeAt
60534;4300;removeAt
60533;4200;removeAt
60532;4800;removeAt
60531;5900;removeAt
60530;4100;removeAt
60529;21000;removeAt
60528;4600;removeAt
60527;3900;removeAt
60526;5100;removeAt
60525;5300;removeAt
60524;4900;removeAt
60523;27500;removeAt
60522;5400;removeAt
60521;21900;removeAt
60520;5500;removeAt
60519;4900;removeAt
60518;5200;removeAt
60517;20200;removeAt
60516;5800;removeAt
60515;5300;removeAt
60514;6600;removeAt
60513;18800;removeAt
60512;4800;removeAt
60511;5900;removeAt
60510;7200;removeAt
60509;6000;removeAt
60508;4200;removeAt
60507;4900;removeAt
60506;4600;removeAt
60505;4200;removeAt
60504;4800;removeAt
60503;4600;removeAt
60502;4400;removeAt
60501;18100;removeAt
60500;5600;removeAt
60499;5000;removeAt
60498;5000;removeAt
60497;5400;removeAt
60496;6100;removeAt
60495;3700;removeAt
60494;6300;removeAt
60493;3900;removeAt
60492;6000;removeAt
60491;4300;removeAt
