Size;Time[ns];Method
52604;4800;insert
52605;4100;insert
52606;4500;insert
52607;4700;insert
52608;5400;insert
52609;3700;insert
52610;3900;insert
52611;5600;insert
52612;4600;insert
52613;6100;insert
52614;5000;insert
52615;4200;insert
52616;5600;insert
52617;5100;insert
52618;3500;insert
52619;5500;insert
52620;4600;insert
52621;4200;insert
52622;19900;insert
52623;6100;insert
52624;23400;insert
52625;4900;insert
52626;19400;insert
52627;5400;insert
52628;5200;insert
52629;3800;insert
52630;5200;insert
52631;7700;insert
52632;7900;insert
52633;11500;insert
52634;5300;insert
52635;4900;insert
52636;6700;insert
52637;4700;insert
52638;6500;insert
52639;4400;insert
52640;10300;insert
52641;11200;insert
52642;5600;insert
52643;7000;insert
52644;6600;insert
52645;4700;insert
52646;5700;insert
52647;6200;insert
52648;5800;insert
52649;4600;insert
52650;4300;insert
52651;19800;insert
52652;6900;insert
52653;4200;insert
52654;4600;insert
52655;6700;insert
52656;4900;insert
52657;6300;insert
52658;6300;insert
52659;3800;insert
52660;3800;insert
52661;3600;insert
52662;5500;insert
52663;4800;insert
52664;4900;insert
52665;4200;insert
52666;5400;insert
52667;4600;insert
52668;4200;insert
52669;4600;insert
52670;3900;insert
52671;6500;insert
52672;6500;insert
52673;6100;insert
52674;6400;insert
52675;4200;insert
52676;3500;insert
52677;4700;insert
52678;5600;insert
52679;4700;insert
52680;4700;insert
52681;5300;insert
52682;6200;insert
52683;5300;insert
52684;3700;insert
52685;4300;insert
52686;3500;insert
52687;3700;insert
52688;5700;insert
52689;5700;insert
52690;5700;insert
52691;5500;insert
52692;6200;insert
52693;6000;insert
52694;5600;insert
52695;6300;insert
52696;5900;insert
52697;4400;insert
52698;4900;insert
52699;5300;insert
52700;5000;insert
52701;5900;insert
52702;5600;insert
52703;5700;insert
52704;4600;insert
52705;4000;insert
52706;5200;insert
52707;6300;insert
52708;5800;insert
52709;5400;insert
52710;4800;insert
52711;5000;insert
52712;5200;insert
52713;6000;insert
52714;5800;insert
52715;6100;insert
52716;4000;insert
52717;3800;insert
52718;5200;insert
52719;4100;insert
52720;4500;insert
52721;4500;insert
52722;4700;insert
52723;5300;insert
52724;6000;insert
52725;4600;insert
52726;4500;insert
52727;4600;insert
52728;6400;insert
52729;4000;insert
52730;6500;insert
52731;5400;insert
52732;5600;insert
52733;4800;insert
52734;4900;insert
52735;5400;insert
52736;5100;insert
52737;3900;insert
52738;6700;insert
52739;6500;insert
52740;5300;insert
52741;6900;insert
52742;4300;insert
52743;6700;insert
52744;6200;insert
52745;5200;insert
52746;5400;insert
52747;4000;insert
52748;4800;insert
52749;5300;insert
52750;4400;insert
52751;5800;insert
52752;4300;insert
52753;4300;insert
52754;3900;insert
52755;6400;insert
52756;4700;insert
52757;5500;insert
52758;4200;insert
52759;5900;insert
52760;5500;insert
52761;4800;insert
52762;4200;insert
52763;5000;insert
52764;4700;insert
52765;4000;insert
52766;4100;insert
52767;7100;insert
52768;7100;insert
52769;9300;insert
52770;5100;insert
52771;6100;insert
52772;5100;insert
52773;6700;insert
52774;4800;insert
52775;5500;insert
52776;6300;insert
52777;6500;insert
52778;6000;insert
52779;6200;insert
52780;5600;insert
52781;4200;insert
52782;7000;insert
52783;5200;insert
52784;4600;insert
52785;4100;insert
52786;5100;insert
52787;5600;insert
52788;6900;insert
52789;6600;insert
52790;4100;insert
52791;5500;insert
52792;4800;insert
52793;5300;insert
52794;4700;insert
52795;4800;insert
52796;6300;insert
52797;4400;insert
52798;6800;insert
52799;5500;insert
52800;6900;insert
52801;5300;insert
52802;5200;insert
52803;6900;insert
52804;5000;insert
52805;5700;insert
52806;4500;insert
52807;6100;insert
52808;6200;insert
52809;6300;insert
52810;6900;insert
52811;7000;insert
52812;4700;insert
52813;6300;insert
52814;3900;insert
52815;5300;insert
52816;3900;insert
52817;5300;insert
52818;6000;insert
52819;6500;insert
52820;4600;insert
52821;6100;insert
52822;4300;insert
52823;4600;insert
52824;4000;insert
52825;6700;insert
52826;4100;insert
52827;6100;insert
52828;4400;insert
52829;4600;insert
52830;3800;insert
52831;3700;insert
52832;5700;insert
52833;6800;insert
52834;7100;insert
52835;5700;insert
52836;5400;insert
52837;4200;insert
52838;6100;insert
52839;5900;insert
52840;5000;insert
52841;4300;insert
52842;4200;insert
52843;4900;insert
52844;4300;insert
52845;3800;insert
52846;6200;insert
52847;7000;insert
52848;5200;insert
52849;6800;insert
52850;6600;insert
52851;4400;insert
52852;6000;insert
52853;5000;insert
52854;6600;insert
52855;6400;insert
52856;4900;insert
52857;6800;insert
52858;4700;insert
52859;4500;insert
52860;6900;insert
52861;5500;insert
52862;4200;insert
52863;6100;insert
52864;6500;insert
52865;5000;insert
52866;5200;insert
52867;5300;insert
52868;6800;insert
52869;6500;insert
52870;3800;insert
52871;4100;insert
52872;6800;insert
52873;6800;insert
52874;6500;insert
52875;5700;insert
52876;3900;insert
52877;5800;insert
52878;4400;insert
52879;5000;insert
52880;3900;insert
52881;6300;insert
52882;6800;insert
52883;4600;insert
52884;4000;insert
52885;5300;insert
52886;7000;insert
52887;6600;insert
52888;4500;insert
52889;6900;insert
52890;4700;insert
52891;5800;insert
52892;4200;insert
52893;5400;insert
52894;4600;insert
52895;5900;insert
52896;6700;insert
52897;4100;insert
52898;4300;insert
52899;3900;insert
52900;6600;insert
52901;5500;insert
52902;5300;insert
52903;6400;insert
52904;5300;insert
52905;6100;insert
52906;5200;insert
52907;5800;insert
52908;6500;insert
52909;4000;insert
52910;4900;insert
52911;4500;insert
52912;4200;insert
52913;5800;insert
52914;5700;insert
52915;6500;insert
52916;4600;insert
52917;4000;insert
52918;6000;insert
52919;6600;insert
52920;5000;insert
52921;4600;insert
52922;5300;insert
52923;4100;insert
52924;5400;insert
52925;5200;insert
52926;6300;insert
52927;5900;insert
52928;6800;insert
52929;5500;insert
52930;5200;insert
52931;6100;insert
52932;6400;insert
52933;5800;insert
52934;4000;insert
52935;6800;insert
52936;5100;insert
52937;5300;insert
52938;6100;insert
52939;6100;insert
52940;5700;insert
52941;7600;insert
52942;6800;insert
52943;6000;insert
52944;5400;insert
52945;6700;insert
52946;5600;insert
52947;4400;insert
52948;6800;insert
52949;6300;insert
52950;5700;insert
52951;3900;insert
52952;4400;insert
52953;4100;insert
52954;4100;insert
52955;6200;insert
52956;4700;insert
52957;6100;insert
52958;5400;insert
52959;4000;insert
52960;6500;insert
52961;4400;insert
52962;4100;insert
52963;4400;insert
52964;3800;insert
52965;6400;insert
52966;6400;insert
52967;5500;insert
52968;6400;insert
52969;6800;insert
52970;5200;insert
52971;4300;insert
52972;4700;insert
52973;6400;insert
52974;5900;insert
52975;4900;insert
52976;5000;insert
52977;6000;insert
52978;4500;insert
52979;5300;insert
52980;4600;insert
52981;5600;insert
52982;4800;insert
52983;4500;insert
52984;5800;insert
52985;6300;insert
52986;4600;insert
52987;4700;insert
52988;5300;insert
52989;5300;insert
52990;4900;insert
52991;4100;insert
52992;5300;insert
52993;4800;insert
52994;4500;insert
52995;5300;insert
52996;4200;insert
52997;5400;insert
52998;4800;insert
52999;5000;insert
53000;5400;insert
53001;6300;insert
53002;6700;insert
53003;5900;insert
53004;4600;insert
53005;4700;insert
53006;6600;insert
53007;6600;insert
53008;7000;insert
53009;5900;insert
53010;6600;insert
53011;6900;insert
53012;4600;insert
53013;3800;insert
53014;4500;insert
53015;4000;insert
53016;4000;insert
53017;5200;insert
53018;5900;insert
53019;4900;insert
53020;4900;insert
53021;4300;insert
53022;6300;insert
53023;6100;insert
53024;4000;insert
53025;4800;insert
53026;5200;insert
53027;6000;insert
53028;6300;insert
53029;5100;insert
53030;5200;insert
53031;6900;insert
53032;6100;insert
53033;6300;insert
53034;5300;insert
53035;6500;insert
53036;5800;insert
53037;5800;insert
53038;4500;insert
53039;5600;insert
53040;6000;insert
53041;6900;insert
53042;6100;insert
53043;6000;insert
53044;4300;insert
53045;3700;insert
53046;8000;insert
53047;6700;insert
53048;6200;insert
53049;5100;insert
53050;4500;insert
53051;6500;insert
53052;17900;insert
53053;5700;insert
53054;23000;insert
53055;5400;insert
53056;5000;insert
53057;5000;insert
53058;5000;insert
53059;4000;insert
53060;5800;insert
53061;5200;insert
53062;5300;insert
53063;5100;insert
53064;4500;insert
53065;5600;insert
53066;6400;insert
53067;3900;insert
53068;6500;insert
53069;5000;insert
53070;4800;insert
53071;5200;insert
53072;19000;insert
53073;4000;insert
53074;14900;insert
53075;6600;insert
53076;6000;insert
53077;5200;insert
53078;13200;insert
53079;5800;insert
53080;4200;insert
53081;5400;insert
53082;4800;insert
53083;7100;insert
53084;6100;insert
53085;6200;insert
53086;6300;insert
53087;5900;insert
53088;7800;insert
53089;4300;insert
53090;4800;insert
53091;5100;insert
53092;5600;insert
53093;6600;insert
53094;6700;insert
53095;5900;insert
53096;6900;insert
53097;6500;insert
53098;5500;insert
53099;5200;insert
53100;4500;insert
53101;4200;insert
53102;6200;insert
53103;4000;insert
53104;6200;insert
53105;24700;insert
53106;6300;insert
53107;4500;insert
53108;5600;insert
53109;7200;insert
53110;6800;insert
53111;4500;insert
53112;6500;insert
53113;5300;insert
53114;6100;insert
53115;3700;insert
53116;7000;insert
53117;6700;insert
53118;6600;insert
53119;5900;insert
53120;11000;insert
53121;7700;insert
53122;6600;insert
53123;5900;insert
53124;5500;insert
53125;4600;insert
53126;4700;insert
53127;4700;insert
53128;5200;insert
53129;4000;insert
53130;5800;insert
53131;5300;insert
53132;6400;insert
53133;7000;insert
53134;6600;insert
53135;6300;insert
53136;8100;insert
53137;4400;insert
53138;5200;insert
53139;4800;insert
53140;6700;insert
53141;9300;insert
53142;6100;insert
53143;11300;insert
53144;8000;insert
53145;10700;insert
53146;7600;insert
53147;9600;insert
53148;10600;insert
53149;9400;insert
53150;8100;insert
53151;14700;insert
53152;11800;insert
53153;6000;insert
53154;5500;insert
53155;5000;insert
53156;4900;insert
53157;5500;insert
53158;4900;insert
53159;6100;insert
53160;5900;insert
53161;7400;insert
53162;6500;insert
53163;6200;insert
53164;6100;insert
53165;5600;insert
53166;4300;insert
53167;5100;insert
53168;5100;insert
53169;5400;insert
53170;4600;insert
53171;6500;insert
53172;4300;insert
53173;6100;insert
53174;6100;insert
53175;6700;insert
53176;6000;insert
53177;7900;insert
53178;5900;insert
53179;7800;insert
53180;7300;insert
53181;6900;insert
53182;7200;insert
53183;8300;insert
53184;7800;insert
53185;7900;insert
53186;11500;insert
53187;4800;insert
53188;4800;insert
53189;6300;insert
53190;5700;insert
53191;7000;insert
53192;6500;insert
53193;7800;insert
53194;5900;insert
53195;5000;insert
53196;7000;insert
53197;4000;insert
53198;7800;insert
53199;4400;insert
53200;5100;insert
53201;5400;insert
53202;7400;insert
53203;10600;insert
53204;7400;insert
53205;8700;insert
53206;6500;insert
53207;5800;insert
53208;4000;insert
53209;5000;insert
53210;8400;insert
53211;5700;insert
53212;4000;insert
53213;6700;insert
53214;12700;insert
53215;6900;insert
53216;6700;insert
53217;7000;insert
53218;4700;insert
53219;4800;insert
53220;10600;insert
53221;6900;insert
53222;9800;insert
53223;10300;insert
53224;6700;insert
53225;6200;insert
53226;4100;insert
53227;5100;insert
53228;4400;insert
53229;12500;insert
53230;4300;insert
53231;5400;insert
53232;5000;insert
53233;4100;insert
53234;8400;insert
53235;5100;insert
53236;4700;insert
53237;6500;insert
53238;6300;insert
53239;7200;insert
53240;13300;insert
53241;6600;insert
53242;6200;insert
53243;6400;insert
53244;4300;insert
53245;4400;insert
53246;4200;insert
53247;5100;insert
53248;6600;insert
53249;7600;insert
53250;5000;insert
53251;6000;insert
53252;5200;insert
53253;4600;insert
53254;4400;insert
53255;5300;insert
53256;7900;insert
53257;6000;insert
53258;4200;insert
53259;4500;insert
53260;5600;insert
53261;7100;insert
53262;6200;insert
53263;4000;insert
53264;4100;insert
53265;6100;insert
53266;8500;insert
53267;6100;insert
53268;4000;insert
53269;5100;insert
53270;6900;insert
53271;7100;insert
53272;4100;insert
53273;6000;insert
53274;4800;insert
53275;4500;insert
53276;4300;insert
53277;5300;insert
53278;7200;insert
53279;4900;insert
53280;7400;insert
53281;4200;insert
53282;7100;insert
53283;6700;insert
53284;7100;insert
53285;4400;insert
53286;5200;insert
53287;4800;insert
53288;4700;insert
53289;3900;insert
53290;3700;insert
53291;5000;insert
53292;6600;insert
53293;5200;insert
53294;7000;insert
53295;6200;insert
53296;7000;insert
53297;5800;insert
53298;6100;insert
53299;4500;insert
53300;5400;insert
53301;4800;insert
53302;4800;insert
53303;3900;insert
53304;5800;insert
53305;4600;insert
53306;4400;insert
53307;5700;insert
53308;4400;insert
53309;4300;insert
53310;5000;insert
53311;4700;insert
53312;4600;insert
53313;6400;insert
53314;8000;insert
53315;4900;insert
53316;7200;insert
53317;7100;insert
53318;5900;insert
53319;5600;insert
53320;6000;insert
53321;5600;insert
53322;5000;insert
53323;6400;insert
53324;5400;insert
53325;4300;insert
53326;4100;insert
53327;4800;insert
53328;6700;insert
53329;5800;insert
53330;7100;insert
53331;6300;insert
53332;5700;insert
53333;10700;insert
53334;10100;insert
53335;5400;insert
53336;6700;insert
53337;4600;insert
53338;6100;insert
53339;5900;insert
53340;4800;insert
53341;5600;insert
53342;5100;insert
53343;4600;insert
53344;6500;insert
53345;6400;insert
53346;6600;insert
53347;4500;insert
53348;4000;insert
53349;4000;insert
53350;7000;insert
53351;5800;insert
53352;4700;insert
53353;5300;insert
53354;5000;insert
53355;4800;insert
53356;5300;insert
53357;6200;insert
53358;6700;insert
53359;4800;insert
53360;4700;insert
53361;5200;insert
53362;4300;insert
53363;4600;insert
53364;5000;insert
53365;6900;insert
53366;3900;insert
53367;5200;insert
53368;6500;insert
53369;5800;insert
53370;4200;insert
53371;5800;insert
53372;6700;insert
53373;4700;insert
53374;3900;insert
53375;4700;insert
53376;5600;insert
53377;5000;insert
53378;5500;insert
53379;4300;insert
53380;6000;insert
53381;5300;insert
53382;4000;insert
53383;6500;insert
53384;6500;insert
53385;4400;insert
53386;4100;insert
53387;4700;insert
53388;4400;insert
53389;6200;insert
53390;6200;insert
53391;6200;insert
53392;5200;insert
53393;4200;insert
53394;6600;insert
53395;7100;insert
53396;4700;insert
53397;5600;insert
53398;5600;insert
53399;5200;insert
53400;4600;insert
53401;4400;insert
53402;4800;insert
53403;7300;insert
53404;5000;insert
53405;5200;insert
53406;7500;insert
53407;6700;insert
53408;6700;insert
53409;5000;insert
53410;6500;insert
53411;6800;insert
53412;6500;insert
53413;5100;insert
53414;6800;insert
53415;5400;insert
53416;6400;insert
53417;3900;insert
53418;5300;insert
53419;4400;insert
53420;4000;insert
53421;6900;insert
53422;4900;insert
53423;5800;insert
53424;6800;insert
53425;5900;insert
53426;5700;insert
53427;4600;insert
53428;5200;insert
53429;7200;insert
53430;4000;insert
53431;4600;insert
53432;4600;insert
53433;6100;insert
53434;4800;insert
53435;3800;insert
53436;6700;insert
53437;5900;insert
53438;6800;insert
53439;11000;insert
53440;7100;insert
53441;6200;insert
53442;5600;insert
53443;5500;insert
53444;4100;insert
53445;6300;insert
53446;7300;insert
53447;4700;insert
53448;4400;insert
53449;4500;insert
53450;4800;insert
53451;5900;insert
53452;5600;insert
53453;5600;insert
53454;6100;insert
53455;5300;insert
53456;7100;insert
53457;6500;insert
53458;6500;insert
53459;5900;insert
53460;4800;insert
53461;4500;insert
53462;5000;insert
53463;5800;insert
53464;6300;insert
53465;4300;insert
53466;6500;insert
53467;6100;insert
53468;5000;insert
53469;6700;insert
53470;4300;insert
53471;4200;insert
53472;6500;insert
53473;5000;insert
53474;4200;insert
53475;4200;insert
53476;5800;insert
53477;6100;insert
53478;6000;insert
53479;5400;insert
53480;6600;insert
53481;4300;insert
53482;4600;insert
53483;9900;insert
53484;4900;insert
53485;5400;insert
53486;4300;insert
53487;5900;insert
53488;5400;insert
53489;5300;insert
53490;7800;insert
53491;7100;insert
53492;5100;insert
53493;6600;insert
53494;7100;insert
53495;6700;insert
53496;6800;insert
53497;7000;insert
53498;6800;insert
53499;3900;insert
53500;4100;insert
53501;5700;insert
53502;4700;insert
53503;5100;insert
53504;6800;insert
53505;4000;insert
53506;6200;insert
53507;4400;insert
53508;4700;insert
53509;4400;insert
53510;4500;insert
53511;5700;insert
53512;5100;insert
53513;6500;insert
53514;6000;insert
53515;6900;insert
53516;6400;insert
53517;6600;insert
53518;5500;insert
53519;4500;insert
53520;4100;insert
53521;5700;insert
53522;6400;insert
53523;5000;insert
53524;4400;insert
53525;6600;insert
53526;5500;insert
53527;4300;insert
53528;3800;insert
53529;4100;insert
53530;5400;insert
53531;4300;insert
53532;4000;insert
53533;3800;insert
53534;4200;insert
53535;5800;insert
53536;4700;insert
53537;6100;insert
53538;4000;insert
53539;4900;insert
53540;4800;insert
53541;4800;insert
53542;11900;insert
53543;11100;insert
53544;6800;insert
53545;9800;insert
53546;8400;insert
