Size;Time[ns];Method
123;1600;removeAt
122;1600;removeAt
121;1600;removeAt
120;1800;insert
121;1600;removeAt
120;1600;removeAt
119;1800;insert
120;1600;removeAt
119;1800;insert
120;400;at
120;1800;getIndexOf
120;1800;insert
121;1600;removeAt
120;1800;removeAt
119;1700;removeAt
118;1600;removeAt
117;1600;removeAt
116;1600;removeAt
115;1700;removeAt
114;1600;removeAt
113;1700;insert
114;1700;removeAt
113;1700;removeAt
112;1900;getIndexOf
112;1800;insert
113;1500;removeAt
112;1700;removeAt
111;1700;removeAt
110;1700;removeAt
109;1600;removeAt
108;1700;removeAt
107;1800;insert
108;1700;removeAt
107;1600;removeAt
106;1600;removeAt
105;1800;removeAt
104;1700;removeAt
103;1800;removeAt
102;2300;removeAt
101;1800;removeAt
100;1800;removeAt
99;1600;removeAt
98;500;at
98;2000;insert
99;3300;insert
100;2300;insert
101;2000;insert
102;1800;insert
103;1700;removeAt
102;1800;getIndexOf
102;500;at
102;1900;insert
103;1700;removeAt
102;1700;removeAt
101;1800;insert
102;1800;insert
103;5700;insert
104;3100;removeAt
103;2500;insert
104;3400;insert
105;5400;insert
106;4100;removeAt
105;6800;removeAt
104;2100;removeAt
103;1800;getIndexOf
103;1900;insert
104;1700;insert
105;1700;insert
106;1700;removeAt
105;1700;removeAt
104;1800;insert
105;1800;insert
106;1700;removeAt
105;1600;removeAt
104;1700;insert
105;1700;removeAt
104;1500;removeAt
103;1800;insert
104;1600;removeAt
103;1700;insert
104;1700;insert
105;1700;insert
106;1700;insert
107;1700;insert
108;1700;removeAt
107;1900;getIndexOf
107;1800;insert
108;1700;insert
109;1700;removeAt
108;1800;insert
109;1600;removeAt
108;1700;insert
109;1700;insert
110;600;insert
111;1700;insert
112;1600;insert
113;1700;insert
114;1600;removeAt
113;1700;insert
114;1800;insert
115;1600;removeAt
114;1800;insert
115;1800;insert
116;1700;removeAt
115;1600;removeAt
114;1700;insert
115;1800;insert
116;1700;insert
117;1800;insert
118;1700;insert
119;1800;insert
120;1700;insert
121;1500;removeAt
120;1600;removeAt
119;1800;insert
120;1700;insert
121;1700;insert
122;1800;insert
123;1800;insert
124;1800;insert
125;1600;removeAt
124;1700;removeAt
123;400;at
123;1600;removeAt
122;1700;removeAt
121;400;at
121;1700;removeAt
120;1700;removeAt
119;1800;insert
120;1800;insert
121;1800;insert
122;1600;removeAt
121;1800;insert
122;1800;insert
123;1600;removeAt
122;1700;insert
123;1600;removeAt
122;1800;insert
123;500;at
123;1700;insert
124;1700;insert
125;1700;insert
126;1900;removeAt
125;1700;insert
126;1700;insert
127;1600;removeAt
126;1800;insert
127;1800;insert
128;1700;insert
129;1700;insert
130;1700;removeAt
129;1700;insert
130;1700;insert
131;1800;insert
132;1800;insert
133;1700;removeAt
132;500;at
132;1800;insert
133;1700;insert
134;1700;removeAt
133;1600;removeAt
132;1700;insert
133;1800;insert
134;400;at
134;1800;removeAt
133;1600;removeAt
132;1700;insert
133;1800;insert
134;1700;removeAt
133;2200;removeAt
132;1600;removeAt
131;1700;removeAt
130;1500;removeAt
129;1800;insert
130;400;removeAt
129;1800;insert
130;1800;insert
131;1800;insert
132;1900;insert
133;1700;insert
134;1700;removeAt
133;1800;removeAt
132;400;at
132;1700;removeAt
131;1700;removeAt
130;1700;insert
131;1800;insert
132;1800;insert
133;1700;insert
134;1500;removeAt
133;1700;removeAt
132;1700;removeAt
131;1800;insert
132;1700;removeAt
131;1900;insert
132;1700;removeAt
131;1700;insert
132;1600;removeAt
131;1800;insert
132;1800;insert
133;1700;insert
134;1700;insert
135;1700;insert
136;1700;insert
137;1600;removeAt
136;1700;insert
137;1800;removeAt
136;1600;removeAt
135;1700;insert
136;2300;getIndexOf
136;1700;insert
137;1600;removeAt
136;1800;insert
137;1600;removeAt
136;1600;removeAt
135;1700;insert
136;1700;removeAt
135;1600;removeAt
134;1700;insert
135;2100;getIndexOf
135;1600;removeAt
134;1800;insert
135;1800;insert
136;1600;removeAt
135;1800;insert
136;500;at
136;1900;insert
137;1700;removeAt
136;1600;removeAt
135;1800;insert
136;1600;removeAt
135;1600;removeAt
134;1700;removeAt
133;1500;removeAt
132;1700;insert
133;1700;removeAt
132;1800;insert
133;1800;insert
134;500;at
134;1600;removeAt
133;1700;insert
134;1700;insert
135;2100;getIndexOf
135;1700;insert
136;1600;removeAt
135;1700;removeAt
134;1800;insert
135;1800;insert
136;1600;removeAt
135;1700;removeAt
134;1800;insert
135;400;at
135;1600;removeAt
134;1700;insert
135;400;at
135;1600;removeAt
134;1700;removeAt
133;1800;insert
134;1600;removeAt
133;1800;insert
134;400;at
134;5100;removeAt
133;6600;insert
134;3600;insert
135;5000;removeAt
134;3600;insert
135;3600;insert
136;3600;insert
137;3600;insert
138;3400;removeAt
137;3600;removeAt
136;4700;insert
137;3400;removeAt
136;3500;getIndexOf
136;3300;removeAt
135;800;at
135;3700;insert
136;3700;insert
137;3500;removeAt
136;3600;insert
137;3300;removeAt
136;3600;getIndexOf
136;2300;removeAt
135;1800;removeAt
134;1900;insert
135;1700;removeAt
134;1800;removeAt
133;1700;removeAt
132;500;at
132;1900;insert
133;1800;insert
134;1700;insert
135;1800;insert
136;1900;insert
137;1800;insert
138;1800;removeAt
137;1700;removeAt
136;1800;removeAt
135;1900;insert
136;1800;removeAt
135;1700;removeAt
134;1700;removeAt
133;1800;removeAt
132;1600;removeAt
131;1700;removeAt
130;1800;insert
131;1700;removeAt
130;400;at
130;1700;removeAt
129;400;at
129;1700;removeAt
128;1700;removeAt
127;1700;removeAt
126;1800;insert
127;400;at
127;1900;insert
128;1700;removeAt
127;1800;insert
128;2100;getIndexOf
128;1800;removeAt
127;400;removeAt
126;1800;removeAt
125;1600;removeAt
124;1700;removeAt
123;1900;insert
124;1900;insert
125;1800;insert
126;2000;getIndexOf
126;2000;getIndexOf
126;1800;insert
127;1800;removeAt
126;1700;removeAt
125;1900;insert
126;1800;insert
127;1700;removeAt
126;1800;removeAt
125;2000;getIndexOf
125;500;at
125;1900;insert
126;1900;insert
127;1700;removeAt
126;1800;insert
127;3000;getIndexOf
127;4300;insert
128;2400;insert
129;2100;removeAt
128;2000;insert
129;1700;insert
130;1800;removeAt
129;1800;insert
130;1700;removeAt
129;1600;removeAt
128;1700;removeAt
127;1700;insert
128;1600;removeAt
127;1600;removeAt
126;1700;removeAt
125;1600;removeAt
124;1700;insert
125;400;at
125;1700;removeAt
124;1600;removeAt
123;1600;removeAt
122;1600;removeAt
121;1800;insert
122;1700;insert
123;1800;insert
124;1800;insert
125;1800;insert
126;1700;insert
127;1700;insert
128;1700;insert
129;1600;removeAt
128;1800;insert
129;7600;insert
130;7500;insert
131;2300;insert
132;2000;insert
133;1900;removeAt
132;2700;removeAt
131;500;at
131;2000;insert
132;1800;insert
133;1900;insert
134;1800;insert
135;1700;removeAt
134;1700;removeAt
133;1700;removeAt
132;1900;insert
133;1700;insert
134;1600;removeAt
133;1700;insert
134;1600;removeAt
133;2100;getIndexOf
133;1800;insert
134;1800;insert
135;1700;removeAt
134;1700;removeAt
133;1600;removeAt
132;1700;removeAt
131;1800;insert
132;2100;getIndexOf
132;1800;insert
133;2100;getIndexOf
133;1800;insert
134;1700;removeAt
133;1700;removeAt
132;1600;removeAt
131;1800;insert
132;1800;insert
133;2100;getIndexOf
133;1800;removeAt
132;1700;removeAt
131;1600;removeAt
130;1700;removeAt
129;1900;insert
130;1700;insert
131;1700;insert
132;1700;removeAt
131;1600;removeAt
130;1800;insert
131;1800;insert
132;1600;removeAt
131;1700;removeAt
130;2000;getIndexOf
130;1800;insert
131;1700;removeAt
130;1800;insert
131;1800;insert
132;1700;insert
133;1600;removeAt
132;1700;insert
133;1700;insert
134;1600;removeAt
133;500;at
133;1800;insert
134;1500;removeAt
133;1800;insert
134;1700;insert
135;1700;insert
136;1600;removeAt
135;1600;removeAt
134;1800;insert
135;1700;insert
136;1800;insert
137;1700;insert
138;1700;insert
139;1800;insert
140;1600;removeAt
139;400;at
139;400;at
139;1900;insert
140;1500;removeAt
139;1600;removeAt
138;1800;insert
139;1600;removeAt
138;1800;insert
139;1600;removeAt
138;1700;removeAt
137;1700;insert
138;1600;removeAt
137;1700;insert
138;1700;insert
139;1700;insert
140;1800;insert
141;1800;insert
142;1600;insert
143;2100;getIndexOf
143;1700;insert
144;1800;insert
145;1500;removeAt
144;1700;insert
145;1700;insert
146;1700;removeAt
145;1700;insert
146;1600;removeAt
145;1600;removeAt
144;1800;insert
145;400;at
145;1700;removeAt
144;1700;insert
145;1700;insert
146;1700;insert
147;1700;insert
148;1600;insert
149;1600;insert
150;1600;removeAt
149;1800;insert
150;1600;insert
151;2500;getIndexOf
151;1700;insert
152;2200;getIndexOf
152;1800;removeAt
151;1700;insert
152;1700;insert
153;1600;removeAt
152;1500;removeAt
151;1800;insert
152;1800;insert
153;1700;insert
154;1900;removeAt
153;1700;removeAt
152;2300;getIndexOf
152;1900;insert
153;1700;insert
154;1700;removeAt
153;1600;insert
154;1600;removeAt
153;1700;removeAt
152;1700;removeAt
151;1700;removeAt
150;1600;removeAt
149;1700;insert
150;1600;removeAt
149;1600;removeAt
148;1800;insert
149;1600;insert
150;1600;removeAt
149;1800;insert
150;1700;insert
151;1600;removeAt
150;1600;removeAt
149;1600;removeAt
148;1600;removeAt
147;1800;insert
148;1600;removeAt
147;1600;removeAt
146;2100;getIndexOf
146;1700;insert
147;1600;removeAt
146;1600;removeAt
145;1700;removeAt
144;2100;getIndexOf
144;1600;removeAt
143;1700;insert
144;1600;removeAt
143;1700;insert
144;1700;removeAt
143;1800;removeAt
142;2800;removeAt
141;3600;insert
142;2800;removeAt
141;2300;insert
142;1800;removeAt
141;1600;removeAt
140;1800;insert
141;1700;removeAt
140;1800;insert
141;1800;insert
142;1700;removeAt
141;500;at
141;1600;removeAt
140;1600;removeAt
139;1600;removeAt
138;1800;insert
139;1600;removeAt
138;1700;insert
139;1700;insert
140;1700;insert
141;1600;removeAt
140;1700;insert
141;1500;removeAt
140;1800;insert
141;1500;removeAt
140;1700;insert
141;1800;insert
142;1500;removeAt
141;1700;insert
142;1600;removeAt
141;1600;removeAt
140;1700;removeAt
139;1800;insert
140;1800;insert
141;1500;removeAt
140;1600;removeAt
139;2200;getIndexOf
139;1800;insert
140;1600;removeAt
139;1800;insert
140;1700;insert
141;1800;insert
142;1600;removeAt
141;2100;getIndexOf
141;1700;removeAt
140;1800;insert
141;1700;insert
142;1700;removeAt
141;1800;insert
142;1600;removeAt
141;1800;insert
142;1700;removeAt
141;1800;insert
142;1700;insert
143;1600;removeAt
142;1800;insert
143;1700;insert
144;1500;removeAt
143;1600;removeAt
142;2200;getIndexOf
142;1700;removeAt
141;1900;insert
142;1700;removeAt
141;1800;insert
142;1800;insert
143;1800;insert
144;400;at
144;1800;removeAt
143;1800;insert
144;1800;insert
145;1600;removeAt
144;400;at
144;1900;insert
145;1800;insert
146;1700;insert
147;1700;insert
148;1800;insert
149;1800;insert
150;1800;insert
151;1700;removeAt
150;1600;removeAt
149;1600;removeAt
148;3300;insert
149;1700;insert
150;1700;insert
151;1600;removeAt
150;1700;insert
151;400;at
151;1600;removeAt
150;1700;removeAt
149;1800;insert
150;1600;removeAt
149;1800;insert
150;1700;removeAt
149;1800;insert
150;1600;removeAt
149;1800;insert
150;1800;insert
151;1700;removeAt
150;1600;removeAt
149;1800;insert
150;400;at
150;1700;removeAt
149;400;at
149;1900;insert
150;1700;removeAt
149;1800;insert
150;1800;insert
151;1600;removeAt
150;1600;removeAt
149;1800;insert
150;1700;removeAt
149;1800;insert
150;1700;insert
151;1700;removeAt
150;1600;removeAt
149;1700;insert
150;1800;insert
151;1700;insert
152;1700;insert
153;1700;insert
154;1700;insert
155;1800;insert
156;1800;insert
157;1700;insert
158;1800;insert
159;1800;insert
160;400;at
160;1800;removeAt
159;1600;removeAt
158;1600;removeAt
157;1800;insert
158;1800;insert
159;1700;removeAt
158;1500;removeAt
157;400;at
157;1600;removeAt
156;1600;removeAt
155;1600;removeAt
154;1800;insert
155;1800;insert
156;1800;insert
157;1800;insert
158;1700;removeAt
157;1800;insert
158;1600;getIndexOf
158;1700;removeAt
157;400;at
157;2400;getIndexOf
157;1800;removeAt
156;1900;insert
157;1800;insert
158;1800;insert
159;1800;removeAt
158;1700;removeAt
157;1900;insert
158;400;at
158;1900;insert
159;1800;insert
160;1600;removeAt
159;1600;removeAt
158;1600;removeAt
157;400;at
157;1700;removeAt
156;1600;removeAt
155;2400;getIndexOf
155;1700;removeAt
154;1800;insert
155;2400;getIndexOf
155;1800;removeAt
154;1700;removeAt
153;1900;insert
154;1700;removeAt
153;1700;removeAt
152;1800;insert
153;1700;removeAt
152;1800;removeAt
151;2300;getIndexOf
151;1800;insert
152;1800;insert
153;1700;removeAt
152;1900;insert
153;1700;removeAt
152;500;at
152;2000;insert
153;1600;removeAt
152;1900;insert
153;1700;insert
154;1800;insert
155;1700;removeAt
154;1700;removeAt
153;1900;insert
154;1700;removeAt
153;1600;removeAt
152;1600;removeAt
151;1700;removeAt
150;1700;insert
151;1700;removeAt
150;1700;removeAt
149;1800;insert
150;2200;getIndexOf
150;1600;removeAt
149;1700;removeAt
148;1800;insert
149;2200;getIndexOf
149;1900;insert
150;1900;insert
151;1800;insert
152;2200;getIndexOf
152;1700;removeAt
151;1800;removeAt
150;1800;insert
151;1800;insert
152;1700;removeAt
151;1600;removeAt
150;1800;insert
151;500;at
151;1800;insert
152;1700;insert
153;1600;removeAt
152;1700;insert
153;1700;insert
154;1600;removeAt
153;1700;removeAt
152;1700;removeAt
151;1700;removeAt
150;1800;insert
151;1800;insert
152;1700;removeAt
151;1800;insert
152;1800;insert
153;1700;insert
154;1800;insert
155;400;at
155;1900;insert
156;1700;removeAt
155;1900;insert
156;1700;insert
157;1700;removeAt
156;2500;getIndexOf
156;400;at
156;1700;removeAt
155;1600;removeAt
154;1700;removeAt
153;1700;removeAt
152;1900;insert
153;1800;insert
154;1800;insert
155;1800;insert
156;1700;removeAt
155;1900;insert
156;2400;getIndexOf
156;1900;insert
157;1700;removeAt
156;1800;insert
157;500;at
157;1800;removeAt
156;1700;removeAt
155;1700;removeAt
154;1800;insert
155;1800;insert
156;1900;insert
157;1800;insert
158;1800;insert
159;1800;insert
160;1800;insert
161;1700;removeAt
160;1700;removeAt
159;1900;insert
160;1800;removeAt
159;1800;removeAt
158;1900;insert
159;1800;removeAt
158;1800;removeAt
157;1800;insert
158;1800;removeAt
157;1900;insert
158;1800;insert
159;1800;removeAt
158;1700;removeAt
157;1800;insert
158;1700;removeAt
157;1700;removeAt
156;1700;removeAt
155;1900;insert
156;2500;getIndexOf
156;1700;removeAt
155;1800;insert
156;1700;removeAt
155;2000;insert
156;1800;removeAt
155;400;at
155;1800;insert
156;1800;insert
157;1900;insert
158;1700;removeAt
157;1900;insert
158;1700;removeAt
157;1900;insert
158;1800;insert
159;1800;insert
160;1900;insert
161;1800;insert
162;1800;insert
163;1800;insert
164;1700;removeAt
163;1900;insert
164;1800;removeAt
163;1900;insert
164;1800;insert
165;1800;insert
166;1700;removeAt
165;1700;removeAt
164;1900;insert
165;1700;removeAt
164;500;at
164;1900;insert
165;1600;removeAt
164;1700;removeAt
163;1900;insert
164;1800;removeAt
163;2000;insert
164;1800;insert
165;1900;insert
166;1800;insert
167;1700;insert
168;1700;removeAt
167;1600;removeAt
166;1700;removeAt
165;1600;removeAt
164;1700;removeAt
163;1800;removeAt
162;1600;removeAt
161;1800;insert
162;1700;removeAt
161;1900;insert
162;1800;insert
163;1600;removeAt
162;1800;removeAt
161;1900;insert
162;500;at
162;1700;removeAt
161;500;at
161;1700;removeAt
160;1600;removeAt
159;1700;removeAt
158;1700;removeAt
157;1700;removeAt
156;1900;insert
157;1700;removeAt
156;1700;removeAt
155;1700;removeAt
154;1600;removeAt
153;1900;insert
154;1700;removeAt
153;1700;removeAt
152;1800;removeAt
151;1600;removeAt
150;1900;insert
151;1800;removeAt
150;1900;insert
151;1700;removeAt
150;1700;removeAt
149;1600;removeAt
148;1900;insert
149;400;at
149;1900;insert
150;1800;removeAt
149;1700;removeAt
148;1700;removeAt
147;1900;insert
148;1900;insert
149;1800;removeAt
148;1700;removeAt
147;2100;insert
148;3700;removeAt
147;3700;insert
148;3700;insert
149;3500;removeAt
148;3100;removeAt
147;3700;insert
148;3500;removeAt
147;3700;getIndexOf
147;3700;insert
148;3600;insert
149;3800;insert
150;3600;removeAt
149;3900;insert
150;3600;insert
151;3400;removeAt
150;3500;removeAt
149;3500;removeAt
148;3400;removeAt
147;3700;insert
148;3400;removeAt
147;3500;removeAt
146;3800;insert
147;3600;getIndexOf
147;3800;insert
148;900;at
148;3500;removeAt
147;3700;getIndexOf
147;3500;removeAt
146;3700;getIndexOf
146;3300;removeAt
145;3900;insert
146;3500;removeAt
145;3800;insert
146;3800;insert
147;3700;insert
148;3800;insert
149;3300;insert
150;3800;insert
151;3500;removeAt
150;3500;removeAt
149;3800;insert
150;3600;removeAt
149;2500;removeAt
148;2200;insert
149;500;at
149;2500;getIndexOf
149;2000;removeAt
148;1800;removeAt
147;2000;insert
148;1800;removeAt
147;1800;removeAt
146;2100;insert
147;400;at
147;1800;removeAt
146;1900;insert
147;1900;insert
148;1800;removeAt
147;1800;removeAt
146;1900;removeAt
145;1900;removeAt
144;1700;removeAt
143;1800;removeAt
142;1700;removeAt
141;2000;insert
142;1900;insert
143;1800;removeAt
142;1900;insert
143;500;at
143;1900;insert
144;1700;removeAt
143;1700;removeAt
142;1700;removeAt
141;1800;removeAt
140;1900;insert
141;1700;removeAt
140;2300;getIndexOf
140;400;removeAt
139;2000;insert
140;1900;removeAt
139;1900;insert
140;1800;removeAt
139;2300;getIndexOf
139;2000;insert
140;2000;insert
141;1700;removeAt
140;1900;insert
141;1900;insert
142;1700;removeAt
141;500;at
141;2000;insert
142;1800;insert
143;1800;removeAt
142;1900;insert
143;1800;removeAt
142;500;at
142;1900;insert
143;1700;removeAt
142;1900;removeAt
141;1800;removeAt
140;1800;removeAt
139;1800;removeAt
138;1800;insert
139;1800;removeAt
138;1600;removeAt
137;1900;insert
138;1700;removeAt
137;1900;insert
138;1700;removeAt
137;1900;insert
138;1900;insert
139;1800;removeAt
138;1900;insert
139;1800;removeAt
138;1800;insert
139;1800;insert
140;1700;removeAt
139;1800;insert
140;1800;removeAt
139;1900;insert
140;2000;insert
141;1800;removeAt
140;1900;insert
141;1900;insert
142;1800;removeAt
141;1700;removeAt
140;1900;insert
141;1900;insert
142;1900;insert
143;2000;insert
144;1900;insert
145;1800;insert
146;1800;removeAt
145;2400;getIndexOf
145;1800;removeAt
144;1700;removeAt
143;1700;removeAt
142;1700;removeAt
141;2000;insert
142;1800;removeAt
141;1800;insert
142;400;at
142;2000;insert
143;2000;insert
144;2300;getIndexOf
144;1900;insert
145;1800;removeAt
144;1800;removeAt
143;2000;insert
144;1700;removeAt
143;1800;removeAt
142;1800;removeAt
141;2000;insert
142;1800;insert
143;1700;removeAt
142;1900;insert
143;1900;insert
144;1800;removeAt
143;2000;insert
144;1900;insert
145;1800;removeAt
144;400;at
144;1700;removeAt
143;1900;insert
144;1800;insert
145;1800;removeAt
144;1800;removeAt
143;1800;insert
144;1900;insert
145;1800;insert
146;1700;removeAt
145;1900;insert
146;1700;removeAt
145;2400;getIndexOf
145;1800;removeAt
144;1800;removeAt
143;1800;removeAt
142;1800;removeAt
141;1700;removeAt
140;2200;getIndexOf
140;500;at
140;2000;insert
141;1900;insert
142;1900;insert
143;1900;insert
144;1900;insert
145;1900;insert
146;2000;insert
147;2000;insert
148;2100;removeAt
147;1900;insert
148;1900;insert
149;1900;insert
150;1900;insert
151;1900;insert
152;1600;removeAt
151;1900;insert
152;1700;removeAt
151;6400;removeAt
150;3300;removeAt
149;6300;removeAt
148;3600;removeAt
147;3300;insert
148;3700;insert
149;800;at
149;4400;getIndexOf
149;3900;insert
150;4300;insert
151;3500;removeAt
150;3600;getIndexOf
150;4000;insert
151;3500;removeAt
150;3500;removeAt
149;3500;removeAt
148;3600;insert
149;2700;removeAt
148;3600;removeAt
147;2400;insert
148;2000;removeAt
147;1800;removeAt
146;1700;removeAt
145;2000;insert
146;1800;removeAt
145;1900;insert
146;1800;removeAt
145;500;at
145;2000;insert
146;1900;removeAt
145;2000;insert
146;2000;insert
147;1800;removeAt
146;2000;insert
147;1700;removeAt
146;1900;insert
147;1900;insert
148;1900;insert
149;1800;removeAt
148;1900;insert
149;1900;insert
150;1800;removeAt
149;3400;getIndexOf
149;3000;insert
150;2100;insert
151;1900;insert
152;1800;insert
153;1800;removeAt
152;1700;removeAt
151;1800;insert
152;1800;removeAt
151;2300;getIndexOf
151;500;at
151;2000;insert
152;400;at
152;1900;insert
153;1800;removeAt
152;1900;insert
153;2400;getIndexOf
153;400;at
153;1900;insert
154;1900;insert
155;1800;removeAt
154;1900;insert
155;1800;removeAt
154;1800;removeAt
153;500;at
153;1800;insert
154;1800;removeAt
153;1900;insert
154;1800;removeAt
153;1900;insert
154;1900;insert
