Size;Time[ns];Method
417;3500;insert
418;2600;removeAt
417;2000;insert
418;3500;insert
419;1400;insert
420;3100;insert
421;900;insert
422;2400;removeAt
421;3100;insert
422;2900;insert
423;1400;insert
424;1900;removeAt
423;2600;removeAt
422;1800;removeAt
421;2300;at
421;2800;insert
422;2100;insert
423;1700;insert
424;1100;insert
425;5500;getIndexOf
425;2000;removeAt
424;4900;getIndexOf
424;1700;removeAt
423;3300;insert
424;2600;insert
425;1800;insert
426;700;insert
427;1900;insert
428;2200;insert
429;1000;insert
430;4100;removeAt
429;3900;removeAt
428;2700;insert
429;1800;at
429;1800;removeAt
428;2100;insert
429;3400;removeAt
428;2600;removeAt
427;800;at
427;1200;removeAt
426;3400;insert
427;3800;insert
428;5800;removeAt
427;2300;insert
428;2800;insert
429;2200;insert
430;2900;insert
431;1500;removeAt
430;5300;getIndexOf
430;1400;at
430;1700;insert
431;1500;insert
432;2200;removeAt
431;3400;insert
432;3200;removeAt
431;3700;insert
432;4600;insert
433;3800;removeAt
432;1800;insert
433;2700;insert
434;3100;removeAt
433;5100;getIndexOf
433;3100;insert
434;1600;removeAt
433;800;insert
434;900;insert
435;3100;insert
436;3100;insert
437;3700;removeAt
436;4600;removeAt
435;1900;removeAt
434;3700;removeAt
433;3000;removeAt
432;2100;insert
433;3000;at
433;5400;getIndexOf
433;3600;removeAt
432;3200;insert
433;2900;insert
434;3700;insert
435;2600;at
435;400;at
435;3100;removeAt
434;2000;removeAt
433;3200;insert
434;2000;removeAt
433;3100;removeAt
432;1400;insert
433;3000;removeAt
432;2800;removeAt
431;1800;insert
432;800;insert
433;1900;insert
434;1000;insert
435;3100;removeAt
434;1200;insert
435;1400;insert
436;1400;insert
437;1000;removeAt
436;1700;insert
437;3500;insert
438;800;insert
439;1700;insert
440;2200;insert
441;1100;removeAt
440;2200;insert
441;2000;insert
442;3100;at
442;2600;removeAt
441;1700;insert
442;3700;removeAt
441;3700;removeAt
440;2800;removeAt
439;1900;removeAt
438;3100;insert
439;4300;insert
440;3300;removeAt
439;1800;insert
440;3100;removeAt
439;2100;at
439;6900;getIndexOf
439;1800;insert
440;6700;getIndexOf
440;4000;removeAt
439;3100;removeAt
438;4000;removeAt
437;1800;removeAt
436;3800;removeAt
435;1700;insert
436;5400;removeAt
435;3200;insert
436;3300;insert
437;1300;removeAt
436;3000;insert
437;1800;insert
438;1100;at
438;1700;removeAt
437;1200;removeAt
436;4700;removeAt
435;3900;insert
436;5600;removeAt
435;3000;at
435;1800;insert
436;4100;removeAt
435;3800;removeAt
434;2800;insert
435;3700;insert
436;2100;insert
437;1100;removeAt
436;3200;insert
437;1800;removeAt
436;800;at
436;2700;insert
437;3900;removeAt
436;2800;removeAt
435;2100;removeAt
434;2600;insert
435;3700;removeAt
434;2400;insert
435;1500;insert
436;1800;insert
437;2100;removeAt
436;2200;removeAt
435;3400;insert
436;2100;removeAt
435;2000;insert
436;2000;insert
437;3300;removeAt
436;4100;insert
437;4100;insert
438;3800;insert
439;3700;insert
440;4000;insert
441;2500;insert
442;1600;insert
443;1300;at
443;2900;removeAt
442;1200;insert
443;2600;insert
444;4400;insert
445;2900;at
445;3100;removeAt
444;1400;insert
445;2400;insert
446;6700;getIndexOf
446;2000;removeAt
445;4000;insert
446;3000;at
446;2300;insert
447;2500;removeAt
446;3300;insert
447;4700;insert
448;2100;removeAt
447;3500;insert
448;2300;removeAt
447;3600;insert
448;3600;insert
449;1700;insert
450;2400;removeAt
449;3700;insert
450;6900;getIndexOf
450;2700;at
450;1400;at
450;2500;insert
451;11700;insert
452;2200;insert
453;5300;removeAt
452;2600;insert
453;2000;insert
454;5200;removeAt
453;4000;insert
454;2600;insert
455;2200;insert
456;3600;at
456;3300;insert
457;3800;insert
458;3700;at
458;4900;removeAt
457;8400;insert
458;2500;insert
459;9900;getIndexOf
459;2800;insert
460;5400;removeAt
459;4000;removeAt
458;2100;removeAt
457;2900;removeAt
456;4000;removeAt
455;4500;insert
456;3700;insert
457;7200;getIndexOf
457;3900;insert
458;4500;removeAt
457;3200;insert
458;2800;insert
459;4500;insert
460;5000;removeAt
459;9500;getIndexOf
459;4100;insert
460;4400;insert
461;3400;removeAt
460;6800;removeAt
459;2900;insert
460;2200;removeAt
459;4400;removeAt
458;3600;insert
459;5000;removeAt
458;3700;removeAt
457;4700;removeAt
456;4100;insert
457;6100;insert
458;2300;insert
459;3800;removeAt
458;2100;removeAt
457;4200;insert
458;3500;insert
459;4400;insert
460;4300;insert
461;3400;removeAt
460;2300;removeAt
459;4800;insert
460;1200;at
460;4100;removeAt
459;3200;removeAt
458;2600;insert
459;2600;removeAt
458;2200;removeAt
457;2100;insert
458;2800;at
458;2900;insert
459;1500;insert
460;9700;getIndexOf
460;4800;insert
461;1900;insert
462;2400;insert
463;4300;removeAt
462;3200;insert
463;4600;removeAt
462;1500;insert
463;2900;insert
464;4500;removeAt
463;2200;insert
464;3100;removeAt
463;3700;removeAt
462;2600;insert
463;3100;removeAt
462;3400;insert
463;1900;removeAt
462;4500;insert
463;3900;insert
464;3300;removeAt
463;3300;removeAt
462;2000;removeAt
461;7100;getIndexOf
461;2400;removeAt
460;3500;at
460;1800;removeAt
459;4500;removeAt
458;2500;removeAt
457;2000;insert
458;1700;removeAt
457;2200;insert
458;2400;removeAt
457;3000;removeAt
456;4800;removeAt
455;2400;removeAt
454;3800;removeAt
453;3300;insert
454;3300;insert
455;15100;getIndexOf
455;4700;removeAt
454;3800;insert
455;3100;insert
456;5200;insert
457;4000;removeAt
456;3200;removeAt
455;2100;insert
456;3900;insert
457;2500;removeAt
456;3200;insert
457;3000;removeAt
456;2500;removeAt
455;3800;insert
456;2600;insert
457;2900;removeAt
456;2700;removeAt
455;2900;at
455;3500;removeAt
454;7100;getIndexOf
454;2300;removeAt
453;3100;insert
454;4300;removeAt
453;2300;insert
454;7000;getIndexOf
454;3700;removeAt
453;1900;removeAt
452;1700;insert
453;3200;at
453;4200;removeAt
452;3400;removeAt
451;1700;insert
452;2900;insert
453;3900;removeAt
452;1900;insert
453;4500;insert
454;7100;getIndexOf
454;4100;insert
455;7100;getIndexOf
455;4300;insert
456;4100;insert
457;3900;insert
458;2400;at
458;4400;removeAt
457;4400;removeAt
456;1700;insert
457;3200;removeAt
456;1600;insert
457;2100;removeAt
456;1900;insert
457;4100;removeAt
456;5300;removeAt
455;4100;removeAt
454;2300;insert
455;2800;insert
456;4900;insert
457;4100;removeAt
456;4800;removeAt
455;2000;insert
456;1700;insert
457;2500;removeAt
456;3800;insert
457;2500;removeAt
456;2700;insert
457;2600;removeAt
456;4200;removeAt
455;3300;insert
456;4600;removeAt
455;3900;insert
456;3900;insert
457;4200;removeAt
456;2300;insert
457;4300;at
457;3000;insert
458;3400;insert
459;2400;insert
460;10500;getIndexOf
460;3500;removeAt
459;7400;getIndexOf
459;5000;removeAt
458;1600;insert
459;1500;insert
460;3000;insert
461;2800;insert
462;1400;insert
463;4000;insert
464;7600;getIndexOf
464;2000;removeAt
463;1800;removeAt
462;4000;insert
463;2900;insert
464;4800;removeAt
463;3800;removeAt
462;3900;at
462;3200;at
462;3800;removeAt
461;4500;removeAt
460;3400;insert
461;3300;insert
462;2800;removeAt
461;2800;insert
462;3400;at
462;5100;removeAt
461;4900;insert
462;2300;insert
463;2900;insert
464;2000;insert
465;2100;removeAt
464;3100;insert
465;3800;insert
466;3800;removeAt
465;4800;removeAt
464;4500;removeAt
463;1500;insert
464;3100;insert
465;3100;removeAt
464;2500;insert
465;3000;insert
466;2800;removeAt
465;2100;removeAt
464;2100;insert
465;1900;removeAt
464;2800;insert
465;2700;insert
466;2600;insert
467;3500;insert
468;4600;insert
469;3200;insert
470;2300;removeAt
469;1900;removeAt
468;6400;removeAt
467;4100;removeAt
466;4500;insert
467;1800;insert
468;2500;insert
469;4400;removeAt
468;3800;removeAt
467;5100;insert
468;2700;insert
469;2000;removeAt
468;4500;insert
469;1400;at
469;2400;removeAt
468;5200;removeAt
467;5400;insert
468;6700;removeAt
467;2800;insert
468;1900;insert
469;3300;insert
470;5800;at
470;3000;removeAt
469;5600;removeAt
468;4200;removeAt
467;5800;removeAt
466;4600;removeAt
465;2800;removeAt
464;6200;removeAt
463;3000;removeAt
462;4200;insert
463;6100;removeAt
462;5500;removeAt
461;6100;removeAt
460;5000;removeAt
459;4400;insert
460;4200;insert
461;3700;removeAt
460;4900;removeAt
459;2100;removeAt
458;4200;insert
459;2600;removeAt
458;3400;insert
459;3200;removeAt
458;3400;at
458;1700;insert
459;2500;removeAt
458;3200;insert
459;1800;removeAt
458;2400;insert
459;2300;insert
460;2200;insert
461;2600;removeAt
460;2700;removeAt
459;2800;insert
460;3700;insert
461;3200;insert
462;4800;insert
463;4600;removeAt
462;2000;insert
463;4200;insert
464;4800;insert
465;2400;insert
466;4400;removeAt
465;1900;insert
466;2000;at
466;8400;removeAt
465;6500;removeAt
464;9000;removeAt
463;9300;removeAt
462;2400;removeAt
461;2200;insert
462;3800;insert
463;3500;removeAt
462;1700;insert
463;2100;removeAt
462;5500;removeAt
461;4300;removeAt
460;8800;getIndexOf
460;4700;removeAt
459;2400;insert
460;5500;removeAt
459;4100;insert
460;4800;removeAt
459;8200;getIndexOf
459;2300;insert
460;2400;insert
461;2600;insert
462;4900;insert
463;4000;insert
464;5900;removeAt
463;3800;at
463;1600;insert
464;3300;removeAt
463;2300;insert
464;2100;at
464;4600;removeAt
463;2100;at
463;3400;insert
464;3000;removeAt
463;9500;getIndexOf
463;3700;insert
464;8400;getIndexOf
464;2600;insert
465;4800;insert
466;4800;removeAt
465;1700;insert
466;2000;insert
467;3100;insert
468;2400;removeAt
467;3600;removeAt
466;2200;insert
467;4200;removeAt
466;2800;removeAt
465;2800;insert
466;5400;removeAt
465;1600;at
465;3400;insert
466;2900;removeAt
465;3500;insert
466;1800;insert
467;4100;removeAt
466;1600;insert
467;3400;removeAt
466;2900;removeAt
465;4900;insert
466;2400;insert
467;4700;insert
468;1900;removeAt
467;4800;removeAt
466;5900;removeAt
465;5100;insert
466;3400;removeAt
465;4500;removeAt
464;2800;removeAt
463;4300;removeAt
462;5300;insert
463;2800;removeAt
462;4800;removeAt
461;4500;insert
462;4400;insert
463;4100;removeAt
462;2300;insert
463;4000;removeAt
462;4500;removeAt
461;3300;removeAt
460;2000;insert
461;2900;removeAt
460;3100;insert
461;2600;insert
462;3300;insert
463;2000;insert
464;7300;removeAt
463;5500;at
463;3600;insert
464;8000;getIndexOf
464;4600;insert
465;7300;getIndexOf
465;6300;insert
466;3100;removeAt
465;3100;removeAt
464;3800;insert
465;3300;removeAt
464;2500;removeAt
463;2800;removeAt
462;3500;removeAt
461;3500;insert
462;4100;removeAt
461;4300;insert
462;4100;insert
463;3700;removeAt
462;2600;removeAt
461;3700;removeAt
460;8600;getIndexOf
460;4200;insert
461;2400;insert
462;4200;removeAt
461;2700;insert
462;1300;at
462;3800;at
462;1400;at
462;8400;getIndexOf
462;3700;removeAt
461;2400;insert
462;4400;removeAt
461;4300;insert
462;1800;insert
463;4500;removeAt
462;4400;removeAt
461;4700;removeAt
460;2900;removeAt
459;5000;insert
460;3500;removeAt
459;4100;insert
460;4000;removeAt
459;3600;insert
460;4700;removeAt
459;3200;removeAt
458;8500;removeAt
457;5800;removeAt
456;10200;getIndexOf
456;5100;removeAt
455;3600;at
455;1900;insert
456;1900;at
456;3400;removeAt
455;3100;removeAt
454;4400;insert
455;4400;insert
456;5600;insert
457;6300;removeAt
456;4500;removeAt
455;2900;insert
456;5000;removeAt
455;4900;removeAt
454;2800;removeAt
453;3800;at
453;3600;removeAt
452;5300;insert
453;4300;insert
454;6400;insert
455;4300;insert
456;3900;insert
457;3500;removeAt
456;8500;insert
457;5900;removeAt
456;4700;removeAt
455;7200;getIndexOf
455;2200;insert
456;4000;insert
457;2800;insert
458;3300;removeAt
457;2500;insert
458;3800;removeAt
457;1300;insert
458;4600;insert
459;4500;insert
460;3500;insert
461;3700;removeAt
460;3200;insert
461;3400;insert
462;3100;removeAt
461;1200;removeAt
460;3700;removeAt
459;3600;removeAt
458;2200;insert
459;1800;removeAt
458;3100;removeAt
457;2500;removeAt
456;2900;removeAt
455;5700;removeAt
454;2000;removeAt
453;3300;removeAt
452;3800;removeAt
451;2200;removeAt
450;5900;removeAt
449;4800;insert
450;3800;removeAt
449;4300;removeAt
448;2700;removeAt
447;2200;removeAt
446;5800;insert
447;4500;insert
448;4300;at
448;5600;removeAt
447;2300;insert
448;2200;removeAt
447;4800;removeAt
446;2800;removeAt
445;4000;insert
446;4000;at
446;3300;insert
447;9600;getIndexOf
447;6200;removeAt
446;4300;insert
447;1400;insert
448;3300;at
448;2700;removeAt
447;2800;removeAt
446;10500;getIndexOf
446;8700;insert
447;3400;removeAt
446;4400;removeAt
445;1900;removeAt
444;2400;insert
445;3700;removeAt
444;3100;insert
445;1600;removeAt
444;4400;removeAt
443;2200;removeAt
442;1900;removeAt
441;2900;insert
442;3100;insert
443;3100;removeAt
442;1700;insert
443;1700;at
443;4900;at
443;3300;removeAt
442;4600;removeAt
441;2700;insert
442;6400;removeAt
441;4100;insert
442;3600;removeAt
441;2600;removeAt
440;3200;removeAt
439;4500;removeAt
438;3400;removeAt
437;2900;removeAt
436;4100;insert
437;5400;insert
438;2900;removeAt
437;1500;insert
438;4100;insert
439;3200;removeAt
438;1800;removeAt
437;3900;insert
438;2400;insert
439;6200;insert
440;8200;getIndexOf
440;2400;removeAt
439;3400;insert
440;3300;removeAt
439;2800;insert
440;6000;removeAt
439;2500;removeAt
438;2700;removeAt
437;3100;removeAt
436;5400;removeAt
435;1800;removeAt
434;6400;removeAt
433;2600;insert
434;1500;insert
435;4600;insert
436;3300;removeAt
435;6500;insert
436;4900;removeAt
435;3000;removeAt
434;3200;insert
435;4400;removeAt
434;4900;removeAt
433;4100;removeAt
432;3100;removeAt
431;2700;removeAt
430;3300;removeAt
429;3700;removeAt
428;3000;insert
429;1800;insert
430;4100;insert
431;9100;insert
432;5000;removeAt
431;3900;removeAt
430;2300;at
430;1900;insert
431;3700;insert
432;3400;removeAt
431;2100;removeAt
430;5600;removeAt
429;2300;removeAt
428;6500;removeAt
427;5700;removeAt
426;5600;insert
427;4100;insert
428;3200;insert
429;3500;removeAt
428;5400;insert
429;6300;removeAt
428;2200;removeAt
427;4100;removeAt
426;4100;insert
427;4000;removeAt
426;9200;getIndexOf
426;6200;insert
427;4400;insert
428;2900;removeAt
427;3000;insert
428;3200;insert
429;2600;insert
430;2200;insert
431;3900;removeAt
430;11100;getIndexOf
430;5700;removeAt
429;2900;insert
430;5800;removeAt
429;7600;removeAt
428;3600;insert
429;2000;removeAt
428;5100;insert
429;3800;insert
430;3100;insert
431;5000;insert
432;4700;insert
433;2700;insert
434;5900;at
434;6300;insert
435;2800;at
435;5000;removeAt
434;6100;removeAt
433;2300;insert
434;1400;removeAt
433;4100;removeAt
432;4500;removeAt
431;7900;getIndexOf
431;3100;insert
432;3100;insert
433;8200;getIndexOf
433;5200;insert
434;6800;insert
435;4700;removeAt
434;4200;removeAt
433;4600;removeAt
432;5000;removeAt
431;5300;removeAt
430;4200;insert
431;6500;at
431;9200;removeAt
430;5400;removeAt
429;700;at
429;2100;insert
430;1800;insert
431;6500;removeAt
430;4600;insert
431;2300;insert
432;6200;insert
433;3600;insert
434;9400;removeAt
433;4100;insert
434;10600;getIndexOf
434;3500;removeAt
433;3400;insert
434;4400;removeAt
433;6500;removeAt
432;5300;insert
433;3700;insert
434;2600;removeAt
433;1800;insert
434;3600;insert
435;5400;removeAt
434;2200;insert
435;3100;removeAt
434;2500;at
434;4300;removeAt
433;3300;insert
434;4500;insert
435;4100;insert
436;3200;insert
437;3300;insert
438;4500;insert
439;4300;removeAt
438;3800;removeAt
437;3600;removeAt
436;4200;removeAt
435;3500;insert
436;5300;removeAt
435;3500;removeAt
434;2500;removeAt
433;3300;removeAt
432;7600;getIndexOf
432;1800;removeAt
431;5000;removeAt
430;9300;removeAt
429;3400;removeAt
428;1900;removeAt
427;3300;removeAt
426;3200;removeAt
425;3500;insert
426;4100;removeAt
425;3400;removeAt
424;2800;insert
425;2800;insert
426;1500;insert
427;3000;insert
428;7600;getIndexOf
428;2500;at
428;3400;insert
429;3500;insert
430;3500;insert
431;2800;insert
432;2900;at
432;3800;removeAt
431;2700;insert
432;3400;insert
433;3300;insert
434;3000;removeAt
433;4600;insert
434;2300;removeAt
433;2400;removeAt
432;4100;insert
433;3600;removeAt
432;3000;removeAt
431;4200;removeAt
430;4600;insert
431;3200;removeAt
430;1200;at
430;3600;removeAt
429;3600;insert
430;4400;insert
431;4400;removeAt
430;2900;insert
431;4500;insert
432;2200;insert
433;1900;removeAt
432;3700;removeAt
431;6800;insert
432;3900;removeAt
431;2900;insert
432;4600;insert
433;2800;removeAt
432;4900;insert
433;4000;removeAt
432;2800;removeAt
431;2000;insert
432;5100;removeAt
431;4500;insert
432;4000;removeAt
431;1400;at
431;2900;insert
432;4100;removeAt
431;3000;at
431;3000;insert
432;2100;insert
433;6600;insert
434;3100;removeAt
433;3700;removeAt
432;4300;insert
433;7600;getIndexOf
433;2000;removeAt
432;4400;removeAt
431;3600;removeAt
430;3400;insert
431;3900;insert
432;1000;at
432;3900;insert
433;2800;removeAt
432;3000;at
432;4000;removeAt
431;2300;at
431;1200;at
431;2500;removeAt
430;3900;removeAt
429;5000;removeAt
428;4400;insert
429;7000;getIndexOf
429;6900;getIndexOf
429;3600;insert
430;2800;removeAt
429;3900;insert
430;2100;insert
431;5000;insert
432;2500;insert
433;3400;removeAt
432;2100;insert
433;900;insert
434;2300;insert
435;1800;removeAt
434;3600;removeAt
433;3400;removeAt
432;1700;removeAt
431;1800;insert
432;1200;removeAt
431;3300;insert
432;3400;removeAt
431;1200;removeAt
430;1600;insert
431;900;insert
432;1900;insert
433;1600;removeAt
432;900;insert
433;1900;insert
434;3800;removeAt
433;2200;removeAt
432;1400;insert
433;1700;removeAt
432;3400;insert
433;1800;removeAt
432;1400;at
432;2000;removeAt
431;2900;insert
432;900;insert
433;3500;insert
434;1500;removeAt
433;3000;removeAt
432;2600;removeAt
431;1800;removeAt
430;1700;removeAt
429;1800;removeAt
428;2200;insert
429;600;at
429;3100;removeAt
428;2200;removeAt
427;900;insert
428;1400;removeAt
427;1600;removeAt
426;1400;insert
427;3200;insert
428;1900;insert
429;2400;insert
430;8300;getIndexOf
430;1900;insert
431;2700;removeAt
430;2100;removeAt
429;5100;removeAt
428;2400;at
428;7300;removeAt
427;3700;removeAt
426;1300;insert
427;7000;getIndexOf
427;4200;insert
428;2500;insert
429;1900;insert
430;3000;removeAt
429;7300;getIndexOf
429;3200;insert
430;3000;removeAt
429;3100;removeAt
428;4700;removeAt
427;2200;removeAt
426;2000;removeAt
425;7700;getIndexOf
425;4400;removeAt
424;1500;removeAt
423;1700;insert
424;3700;removeAt
423;5500;getIndexOf
423;2800;removeAt
422;3400;insert
423;2900;removeAt
422;3100;removeAt
421;1100;removeAt
420;3400;insert
421;2300;removeAt
420;2900;insert
421;3200;insert
422;3000;insert
423;2600;removeAt
422;4300;removeAt
421;3400;insert
422;1200;removeAt
421;3200;insert
422;1700;removeAt
421;2300;removeAt
420;1300;removeAt
419;900;insert
420;5700;getIndexOf
420;3500;removeAt
419;1400;removeAt
418;3400;removeAt
417;5400;getIndexOf
417;2100;removeAt
416;2000;removeAt
415;1900;insert
416;1900;removeAt
415;1600;removeAt
414;2900;removeAt
413;1300;removeAt
412;3200;insert
413;2900;removeAt
412;3300;removeAt
411;2600;at
411;2400;insert
412;1800;insert
413;1800;removeAt
412;3000;removeAt
411;2200;removeAt
410;1100;removeAt
409;2800;insert
410;2200;insert
411;800;insert
412;1800;removeAt
411;5200;getIndexOf
411;2100;removeAt
410;2900;insert
411;2500;removeAt
410;2900;insert
411;1800;removeAt
410;5100;getIndexOf
410;2900;removeAt
409;2100;removeAt
408;5100;getIndexOf
408;1600;insert
409;2200;insert
410;3900;removeAt
409;3600;removeAt
