Size;Time[ns];Method;;;;;;;
289;400;at;;;;;;;
289;1900;insert;;;;;;;
290;400;at;;;;;;;
290;400;at;;;;;;;
290;400;at;;;;;;;
290;400;at;;;;;;;
290;1700;removeAt;;;;;;;
289;1700;removeAt;;;;;;;
288;400;at;;;;;;;
288;400;at;;;;;;;
288;1900;insert;;;;;;;
289;400;at;;;;;;;
289;1900;removeAt;;;;;;;
288;1600;removeAt;;;;;;;
287;1800;insert;;;;;;;
288;1800;insert;;;;;;;
289;1600;removeAt;;;;;;;
288;1700;removeAt;;;;;;;
287;1700;removeAt;;;;;;;
286;1800;insert;;;;;;;
287;500;at;;;;;;;
287;1700;removeAt;;;;;;;
286;1700;removeAt;;;;;;;
285;1900;insert;;;;;;;
286;3900;getIndexOf;;;;;;;
286;1700;removeAt;;;;;;;
285;1800;insert;;;;;;;
286;400;at;;;;;;;
286;300;at;;;;;;;
286;1700;removeAt;;;;;;;
285;1800;insert;;;;;;;
286;500;at;;;;;;;
286;1700;removeAt;;;;;;;
285;400;at;;;;;;;
285;1900;insert;;;;;;;
286;1900;insert;;;;;;;
287;4000;getIndexOf;;;;;;;
287;300;at;;;;;;;
287;300;at;;;;;;;
287;1800;removeAt;;;;;;;
286;2000;insert;;;;;;;
287;1600;removeAt;;;;;;;
286;1700;removeAt;;;;;;;
285;1800;insert;;;;;;;
286;1700;removeAt;;;;;;;
285;1600;removeAt;;;;;;;
284;1700;removeAt;;;;;;;
283;5000;removeAt;;;;;;;
282;2600;removeAt;;;;;;;
281;1800;removeAt;;;;;;;
280;1900;insert;;;;;;;
281;1600;removeAt;;;;;;;
280;1700;removeAt;;;;;;;
279;400;at;;;;;;;
279;3800;getIndexOf;;;;;;;
279;6300;removeAt;;;;;;;
278;1400;at;;;;;;;
278;6700;removeAt;;;;;;;
277;4300;insert;;;;;;;
278;500;at;;;;;;;
278;400;at;;;;;;;
278;1400;at;;;;;;;
278;6400;removeAt;;;;;;;
277;2200;insert;;;;;;;
278;1800;insert;;;;;;;
279;3800;getIndexOf;;;;;;;
279;1800;removeAt;;;;;;;
278;1600;removeAt;;;;;;;
277;1600;removeAt;;;;;;;
276;1600;removeAt;;;;;;;
275;1600;removeAt;;;;;;;
274;1900;insert;;;;;;;
275;500;at;;;;;;;
275;4400;removeAt;;;;;;;
274;2100;removeAt;;;;;;;
273;1800;removeAt;;;;;;;
272;500;at;;;;;;;
272;1600;removeAt;;;;;;;
271;3600;getIndexOf;;;;;;;
271;1800;insert;;;;;;;
272;400;at;;;;;;;
272;1600;removeAt;;;;;;;
271;1700;insert;;;;;;;
272;15200;removeAt;;;;;;;
271;1700;insert;;;;;;;
272;1800;insert;;;;;;;
273;400;at;;;;;;;
273;3700;getIndexOf;;;;;;;
273;3600;getIndexOf;;;;;;;
273;300;at;;;;;;;
273;1700;removeAt;;;;;;;
272;1600;removeAt;;;;;;;
271;1800;insert;;;;;;;
272;1700;insert;;;;;;;
273;1700;removeAt;;;;;;;
272;1600;removeAt;;;;;;;
271;1600;removeAt;;;;;;;
270;1700;insert;;;;;;;
271;1800;insert;;;;;;;
272;400;at;;;;;;;
272;3800;getIndexOf;;;;;;;
272;3500;getIndexOf;;;;;;;
272;1700;removeAt;;;;;;;
271;1700;removeAt;;;;;;;
270;1800;insert;;;;;;;
271;1700;removeAt;;;;;;;
270;1600;removeAt;;;;;;;
269;1800;insert;;;;;;;
270;1600;removeAt;;;;;;;
269;1600;removeAt;;;;;;;
268;1600;removeAt;;;;;;;
267;1700;insert;;;;;;;
268;1700;insert;;;;;;;
269;1600;removeAt;;;;;;;
268;1800;insert;;;;;;;
269;1700;removeAt;;;;;;;
268;3700;getIndexOf;;;;;;;
268;1600;removeAt;;;;;;;
267;3700;getIndexOf;;;;;;;
267;1600;removeAt;;;;;;;
266;1600;removeAt;;;;;;;
265;3500;insert;;;;;;;
266;2200;removeAt;;;;;;;
265;1700;removeAt;;;;;;;
264;500;at;;;;;;;
264;1800;removeAt;;;;;;;
263;1900;insert;;;;;;;
264;1800;insert;;;;;;;
265;1800;insert;;;;;;;
266;1600;removeAt;;;;;;;
265;400;at;;;;;;;
265;1800;insert;;;;;;;
266;400;at;;;;;;;
266;1700;removeAt;;;;;;;
265;1500;removeAt;;;;;;;
264;1700;insert;;;;;;;
265;1700;insert;;;;;;;
266;600;at;;;;;;;
266;2100;insert;;;;;;;
267;400;at;;;;;;;
267;1900;insert;;;;;;;
268;1900;insert;;;;;;;
269;400;at;;;;;;;
269;2100;removeAt;;;;;;;
268;2000;insert;;;;;;;
269;1800;insert;;;;;;;
270;1700;insert;;;;;;;
271;1700;removeAt;;;;;;;
270;1700;insert;;;;;;;
271;1700;insert;;;;;;;
272;1700;insert;;;;;;;
273;3800;getIndexOf;;;;;;;
273;1700;removeAt;;;;;;;
272;1600;removeAt;;;;;;;
271;1800;insert;;;;;;;
272;1800;insert;;;;;;;
273;1600;removeAt;;;;;;;
272;3700;getIndexOf;;;;;;;
272;500;at;;;;;;;
272;1700;removeAt;;;;;;;
271;1700;removeAt;;;;;;;
270;500;at;;;;;;;
270;2000;insert;;;;;;;
271;1600;removeAt;;;;;;;
270;2100;removeAt;;;;;;;
269;1600;removeAt;;;;;;;
268;1600;removeAt;;;;;;;
267;1800;insert;;;;;;;
268;400;at;;;;;;;
268;1800;insert;;;;;;;
269;1800;insert;;;;;;;
270;1700;removeAt;;;;;;;
269;1800;insert;;;;;;;
270;1600;removeAt;;;;;;;
269;1700;insert;;;;;;;
270;400;at;;;;;;;
270;1700;removeAt;;;;;;;
269;1700;removeAt;;;;;;;
268;1800;insert;;;;;;;
269;3800;getIndexOf;;;;;;;
269;400;at;;;;;;;
269;3600;getIndexOf;;;;;;;
269;1700;removeAt;;;;;;;
268;400;at;;;;;;;
268;1700;removeAt;;;;;;;
267;3700;getIndexOf;;;;;;;
267;1800;insert;;;;;;;
268;1800;insert;;;;;;;
269;3700;getIndexOf;;;;;;;
269;400;at;;;;;;;
269;1800;insert;;;;;;;
270;1700;insert;;;;;;;
271;3700;getIndexOf;;;;;;;
271;3600;getIndexOf;;;;;;;
271;3600;getIndexOf;;;;;;;
271;1800;insert;;;;;;;
272;1600;removeAt;;;;;;;
271;1800;insert;;;;;;;
272;1600;removeAt;;;;;;;
271;1600;removeAt;;;;;;;
270;1600;insert;;;;;;;
271;3700;getIndexOf;;;;;;;
271;300;at;;;;;;;
271;1700;insert;;;;;;;
272;400;at;;;;;;;
272;400;at;;;;;;;
272;3700;getIndexOf;;;;;;;
272;400;at;;;;;;;
272;1800;removeAt;;;;;;;
271;1700;insert;;;;;;;
272;1600;removeAt;;;;;;;
271;1700;insert;;;;;;;
272;1700;insert;;;;;;;
273;3600;getIndexOf;;;;;;;
273;3600;getIndexOf;;;;;;;
273;1700;removeAt;;;;;;;
272;1700;removeAt;;;;;;;
271;1800;insert;;;;;;;
272;3800;getIndexOf;;;;;;;
272;1800;insert;;;;;;;
273;400;at;;;;;;;
273;1700;removeAt;;;;;;;
272;1700;insert;;;;;;;
273;1800;insert;;;;;;;
274;1600;removeAt;;;;;;;
273;1600;removeAt;;;;;;;
272;1600;removeAt;;;;;;;
271;1600;insert;;;;;;;
272;400;at;;;;;;;
272;1700;removeAt;;;;;;;
271;1700;insert;;;;;;;
272;400;at;;;;;;;
272;1700;removeAt;;;;;;;
271;3700;getIndexOf;;;;;;;
271;1700;insert;;;;;;;
272;1800;insert;;;;;;;
273;2100;insert;;;;;;;
274;1600;removeAt;;;;;;;
273;1700;removeAt;;;;;;;
272;6800;removeAt;;;;;;;
271;3800;getIndexOf;;;;;;;
271;2300;insert;;;;;;;
272;1800;insert;;;;;;;
273;5400;getIndexOf;;;;;;;
273;1600;at;;;;;;;
273;7100;insert;;;;;;;
274;7100;insert;;;;;;;
275;3800;getIndexOf;;;;;;;
275;2100;removeAt;;;;;;;
274;1000;at;;;;;;;
274;2400;insert;;;;;;;
275;4100;insert;;;;;;;
276;7100;insert;;;;;;;
277;2100;removeAt;;;;;;;
276;3800;getIndexOf;;;;;;;
276;1900;insert;;;;;;;
277;1700;removeAt;;;;;;;
276;400;at;;;;;;;
276;1800;insert;;;;;;;
277;2800;insert;;;;;;;
278;2200;insert;;;;;;;
279;1900;insert;;;;;;;
280;2000;insert;;;;;;;
281;3800;getIndexOf;;;;;;;
281;1800;insert;;;;;;;
282;1700;removeAt;;;;;;;
281;500;at;;;;;;;
281;5400;removeAt;;;;;;;
280;3500;removeAt;;;;;;;
279;1400;at;;;;;;;
279;6600;insert;;;;;;;
280;6200;removeAt;;;;;;;
279;6600;insert;;;;;;;
280;6700;insert;;;;;;;
281;7300;getIndexOf;;;;;;;
281;6700;insert;;;;;;;
282;1300;at;;;;;;;
282;5900;removeAt;;;;;;;
281;6000;removeAt;;;;;;;
280;1400;at;;;;;;;
280;1300;at;;;;;;;
280;6200;removeAt;;;;;;;
279;6700;insert;;;;;;;
280;1300;at;;;;;;;
280;7000;getIndexOf;;;;;;;
280;6300;insert;;;;;;;
281;6600;insert;;;;;;;
282;6500;removeAt;;;;;;;
281;5900;removeAt;;;;;;;
280;6100;removeAt;;;;;;;
279;6000;removeAt;;;;;;;
278;6600;insert;;;;;;;
279;1400;at;;;;;;;
279;5900;removeAt;;;;;;;
278;6600;insert;;;;;;;
279;6000;removeAt;;;;;;;
278;6700;insert;;;;;;;
279;6500;insert;;;;;;;
280;6500;insert;;;;;;;
281;6100;removeAt;;;;;;;
280;1300;at;;;;;;;
280;1300;at;;;;;;;
280;5900;removeAt;;;;;;;
279;6500;insert;;;;;;;
280;6000;removeAt;;;;;;;
279;6600;insert;;;;;;;
280;6100;removeAt;;;;;;;
279;6000;removeAt;;;;;;;
278;6600;insert;;;;;;;
279;6100;removeAt;;;;;;;
278;1300;at;;;;;;;
278;1300;at;;;;;;;
278;6100;removeAt;;;;;;;
277;6500;insert;;;;;;;
278;6900;getIndexOf;;;;;;;
278;1400;at;;;;;;;
278;6100;removeAt;;;;;;;
277;6100;removeAt;;;;;;;
276;6500;insert;;;;;;;
277;5900;removeAt;;;;;;;
276;1000;at;;;;;;;
276;800;at;;;;;;;
276;3600;removeAt;;;;;;;
275;1300;at;;;;;;;
275;5900;removeAt;;;;;;;
274;5100;removeAt;;;;;;;
273;5100;removeAt;;;;;;;
272;5400;removeAt;;;;;;;
271;7600;getIndexOf;;;;;;;
271;6700;insert;;;;;;;
272;4900;removeAt;;;;;;;
271;5600;insert;;;;;;;
272;5400;removeAt;;;;;;;
271;6300;insert;;;;;;;
272;5800;insert;;;;;;;
273;5800;removeAt;;;;;;;
272;1300;at;;;;;;;
272;5700;insert;;;;;;;
273;5800;insert;;;;;;;
274;5800;removeAt;;;;;;;
273;5900;removeAt;;;;;;;
272;5800;removeAt;;;;;;;
271;6200;insert;;;;;;;
272;4600;removeAt;;;;;;;
271;1400;at;;;;;;;
271;7500;getIndexOf;;;;;;;
271;1100;at;;;;;;;
271;6000;removeAt;;;;;;;
270;6200;insert;;;;;;;
271;6000;insert;;;;;;;
272;1300;at;;;;;;;
272;6500;removeAt;;;;;;;
271;5900;removeAt;;;;;;;
270;7700;getIndexOf;;;;;;;
270;1300;at;;;;;;;
270;6000;insert;;;;;;;
271;6500;insert;;;;;;;
272;6200;removeAt;;;;;;;
271;1300;at;;;;;;;
271;1300;at;;;;;;;
271;5500;removeAt;;;;;;;
270;6400;insert;;;;;;;
271;6300;insert;;;;;;;
272;7800;getIndexOf;;;;;;;
272;6100;removeAt;;;;;;;
271;1500;at;;;;;;;
271;7300;getIndexOf;;;;;;;
271;6300;removeAt;;;;;;;
270;3800;getIndexOf;;;;;;;
270;2100;removeAt;;;;;;;
269;400;at;;;;;;;
269;3600;getIndexOf;;;;;;;
269;1800;removeAt;;;;;;;
268;1700;removeAt;;;;;;;
267;1600;removeAt;;;;;;;
266;1600;removeAt;;;;;;;
265;1800;insert;;;;;;;
266;1600;removeAt;;;;;;;
265;400;at;;;;;;;
265;1700;removeAt;;;;;;;
264;3600;getIndexOf;;;;;;;
264;1600;removeAt;;;;;;;
263;1600;removeAt;;;;;;;
262;1700;removeAt;;;;;;;
261;1600;removeAt;;;;;;;
260;1800;insert;;;;;;;
261;1600;removeAt;;;;;;;
260;400;at;;;;;;;
260;1800;insert;;;;;;;
261;300;at;;;;;;;
261;1700;insert;;;;;;;
262;1800;insert;;;;;;;
263;1800;insert;;;;;;;
264;1600;removeAt;;;;;;;
263;1600;removeAt;;;;;;;
262;1600;removeAt;;;;;;;
261;400;at;;;;;;;
261;400;at;;;;;;;
261;1900;insert;;;;;;;
262;400;at;;;;;;;
262;1700;removeAt;;;;;;;
261;3700;getIndexOf;;;;;;;
261;1700;removeAt;;;;;;;
260;1800;insert;;;;;;;
261;1500;removeAt;;;;;;;
260;1500;removeAt;;;;;;;
259;3500;getIndexOf;;;;;;;
259;1900;insert;;;;;;;
260;1800;insert;;;;;;;
261;400;at;;;;;;;
261;1800;insert;;;;;;;
262;1800;removeAt;;;;;;;
261;400;at;;;;;;;
261;1800;insert;;;;;;;
262;3600;getIndexOf;;;;;;;
262;1800;insert;;;;;;;
263;400;at;;;;;;;
263;1800;insert;;;;;;;
264;400;at;;;;;;;
264;1600;removeAt;;;;;;;
263;1700;insert;;;;;;;
264;1700;insert;;;;;;;
265;1800;insert;;;;;;;
266;1800;insert;;;;;;;
267;1600;insert;;;;;;;
268;1700;insert;;;;;;;
269;1700;insert;;;;;;;
270;1700;removeAt;;;;;;;
269;1700;removeAt;;;;;;;
268;1600;removeAt;;;;;;;
267;1600;removeAt;;;;;;;
266;3600;getIndexOf;;;;;;;
266;1700;removeAt;;;;;;;
265;1600;removeAt;;;;;;;
264;1700;insert;;;;;;;
265;1700;removeAt;;;;;;;
264;1600;removeAt;;;;;;;
263;1800;insert;;;;;;;
264;1700;removeAt;;;;;;;
263;1700;removeAt;;;;;;;
262;1700;removeAt;;;;;;;
261;1700;removeAt;;;;;;;
260;1600;removeAt;;;;;;;
259;1700;insert;;;;;;;
260;1700;insert;;;;;;;
261;1800;insert;;;;;;;
262;1700;removeAt;;;;;;;
261;1800;insert;;;;;;;
262;1700;removeAt;;;;;;;
261;1600;removeAt;;;;;;;
260;1900;insert;;;;;;;
261;1700;removeAt;;;;;;;
260;1700;removeAt;;;;;;;
259;3700;getIndexOf;;;;;;;
259;1800;insert;;;;;;;
260;1800;insert;;;;;;;
261;3700;getIndexOf;;;;;;;
261;1800;insert;;;;;;;
262;1700;removeAt;;;;;;;
261;1800;insert;;;;;;;
262;1900;insert;;;;;;;
263;3700;getIndexOf;;;;;;;
263;1900;insert;;;;;;;
264;1800;removeAt;;;;;;;
263;1700;removeAt;;;;;;;
262;1800;insert;;;;;;;
263;400;at;;;;;;;
263;3900;getIndexOf;;;;;;;
263;3600;getIndexOf;;;;;;;
263;1700;removeAt;;;;;;;
262;1800;removeAt;;;;;;;
261;3800;getIndexOf;;;;;;;
261;1800;removeAt;;;;;;;
260;1800;insert;;;;;;;
261;1700;removeAt;;;;;;;
260;1900;insert;;;;;;;
261;1700;removeAt;;;;;;;
260;1800;insert;;;;;;;
261;1900;insert;;;;;;;
262;1800;insert;;;;;;;
263;1800;removeAt;;;;;;;
262;500;at;;;;;;;
262;2200;removeAt;;;;;;;
261;1900;removeAt;;;;;;;
260;500;at;;;;;;;
260;1700;removeAt;;;;;;;
259;1800;removeAt;;;;;;;
258;1700;removeAt;;;;;;;
257;1800;insert;;;;;;;
258;500;at;;;;;;;
258;4200;getIndexOf;;;;;;;
258;1800;insert;;;;;;;
259;1800;insert;;;;;;;
260;3600;getIndexOf;;;;;;;
260;600;at;;;;;;;
260;500;at;;;;;;;
260;500;at;;;;;;;
260;1900;insert;;;;;;;
261;1900;removeAt;;;;;;;
260;1900;insert;;;;;;;
261;1800;removeAt;;;;;;;
260;1600;at;;;;;;;
260;3700;getIndexOf;;;;;;;
260;2300;insert;;;;;;;
261;1900;insert;;;;;;;
262;500;at;;;;;;;
262;1900;insert;;;;;;;
263;1800;insert;;;;;;;
264;600;at;;;;;;;
264;2100;insert;;;;;;;
265;1900;removeAt;;;;;;;
264;3800;getIndexOf;;;;;;;
264;1800;insert;;;;;;;
265;1800;insert;;;;;;;
266;1800;insert;;;;;;;
267;1800;insert;;;;;;;
268;1800;removeAt;;;;;;;
267;1700;removeAt;;;;;;;
266;1800;insert;;;;;;;
267;3200;insert;;;;;;;
268;2700;insert;;;;;;;
269;5800;insert;;;;;;;
270;800;at;;;;;;;
270;3700;getIndexOf;;;;;;;
270;500;at;;;;;;;
270;2100;insert;;;;;;;
271;1800;insert;;;;;;;
272;400;at;;;;;;;
272;800;at;;;;;;;
272;5700;getIndexOf;;;;;;;
272;3700;insert;;;;;;;
273;2200;insert;;;;;;;
274;1900;removeAt;;;;;;;
273;1600;removeAt;;;;;;;
272;400;at;;;;;;;
272;400;at;;;;;;;
272;1900;insert;;;;;;;
273;1600;removeAt;;;;;;;
272;1800;insert;;;;;;;
273;1600;removeAt;;;;;;;
272;1800;insert;;;;;;;
273;1700;insert;;;;;;;
274;1700;insert;;;;;;;
275;3800;getIndexOf;;;;;;;
275;1800;removeAt;;;;;;;
274;400;at;;;;;;;
274;1800;insert;;;;;;;
275;1700;insert;;;;;;;
276;1700;insert;;;;;;;
277;1700;insert;;;;;;;
278;1700;removeAt;;;;;;;
277;1700;insert;;;;;;;
278;1600;insert;;;;;;;
279;1700;insert;;;;;;;
280;1700;removeAt;;;;;;;
279;3800;getIndexOf;;;;;;;
279;1700;removeAt;;;;;;;
278;400;at;;;;;;;
278;1700;removeAt;;;;;;;
277;400;at;;;;;;;
277;1700;insert;;;;;;;
278;1700;insert;;;;;;;
279;1700;insert;;;;;;;
280;1600;removeAt;;;;;;;
279;1700;insert;;;;;;;
280;400;at;;;;;;;
280;400;removeAt;;;;;;;
279;3800;getIndexOf;;;;;;;
279;1800;insert;;;;;;;
280;1600;removeAt;;;;;;;
279;400;at;;;;;;;
279;1800;insert;;;;;;;
280;3700;getIndexOf;;;;;;;
280;3800;getIndexOf;;;;;;;
280;3700;getIndexOf;;;;;;;
280;1800;insert;;;;;;;
281;3800;getIndexOf;;;;;;;
281;1800;insert;;;;;;;
282;1700;insert;;;;;;;
283;3900;getIndexOf;;;;;;;
283;1700;removeAt;;;;;;;
282;500;at;;;;;;;
282;1700;removeAt;;;;;;;
281;1800;insert;;;;;;;
282;3100;removeAt;;;;;;;
281;1800;removeAt;;;;;;;
280;1700;removeAt;;;;;;;
279;3800;getIndexOf;;;;;;;
279;2000;insert;;;;;;;
280;1800;insert;;;;;;;
281;1700;insert;;;;;;;
282;1600;removeAt;;;;;;;
281;500;at;;;;;;;
281;1800;removeAt;;;;;;;
280;300;at;;;;;;;
280;1800;removeAt;;;;;;;
279;1800;removeAt;;;;;;;
278;3800;getIndexOf;;;;;;;
278;1800;insert;;;;;;;
279;400;at;;;;;;;
279;400;at;;;;;;;
279;1700;removeAt;;;;;;;
278;600;at;;;;;;;
278;2200;insert;;;;;;;
279;1900;insert;;;;;;;
280;3900;getIndexOf;;;;;;;
280;3800;getIndexOf;;;;;;;
280;3100;removeAt;;;;;;;
279;3800;getIndexOf;;;;;;;
279;3700;getIndexOf;;;;;;;
279;400;at;;;;;;;
279;2000;insert;;;;;;;
280;1700;insert;;;;;;;
281;1700;removeAt;;;;;;;
280;1600;removeAt;;;;;;;
279;400;at;;;;;;;
279;1800;insert;;;;;;;
280;1700;insert;;;;;;;
281;1600;removeAt;;;;;;;
280;3800;getIndexOf;;;;;;;
280;400;at;;;;;;;
280;1700;removeAt;;;;;;;
279;400;at;;;;;;;
279;3800;getIndexOf;;;;;;;
279;400;at;;;;;;;
279;400;at;;;;;;;
279;1900;insert;;;;;;;
280;1700;insert;;;;;;;
281;400;at;;;;;;;
281;1700;insert;;;;;;;
282;400;at;;;;;;;
282;1700;removeAt;;;;;;;
281;3700;getIndexOf;;;;;;;
281;1700;removeAt;;;;;;;
280;1600;removeAt;;;;;;;
279;500;at;;;;;;;
279;300;at;;;;;;;
279;1600;removeAt;;;;;;;
278;1700;removeAt;;;;;;;
277;400;at;;;;;;;
277;300;at;;;;;;;
277;300;at;;;;;;;
277;1700;removeAt;;;;;;;
276;1700;removeAt;;;;;;;
275;1800;insert;;;;;;;
276;400;at;;;;;;;
276;1600;removeAt;;;;;;;
275;1700;removeAt;;;;;;;
274;3700;getIndexOf;;;;;;;
274;1600;removeAt;;;;;;;
273;1500;removeAt;;;;;;;
272;1500;removeAt;;;;;;;
271;3700;getIndexOf;;;;;;;
271;1700;removeAt;;;;;;;
270;1700;insert;;;;;;;
271;1700;insert;;;;;;;
272;1700;insert;;;;;;;
273;1600;insert;;;;;;;
274;1600;removeAt;;;;;;;
273;1800;insert;;;;;;;
274;1600;removeAt;;;;;;;
273;1700;insert;;;;;;;
274;400;at;;;;;;;
274;1800;insert;;;;;;;
275;1600;removeAt;;;;;;;
274;1600;removeAt;;;;;;;
273;1700;insert;;;;;;;
274;1600;removeAt;;;;;;;
273;400;at;;;;;;;
273;1700;removeAt;;;;;;;
272;1600;removeAt;;;;;;;
271;1500;removeAt;;;;;;;
270;1700;removeAt;;;;;;;
269;3600;getIndexOf;;;;;;;
269;1900;insert;;;;;;;
270;1700;insert;;;;;;;
271;1700;insert;;;;;;;
272;400;at;;;;;;;
272;1700;insert;;;;;;;
273;1700;insert;;;;;;;
274;1800;insert;;;;;;;
275;1800;removeAt;;;;;;;
274;400;at;;;;;;;
274;1700;insert;;;;;;;
275;1800;insert;;;;;;;
276;1800;removeAt;;;;;;;
275;400;at;;;;;;;
275;1700;removeAt;;;;;;;
274;1600;removeAt;;;;;;;
273;1600;removeAt;;;;;;;
272;400;at;;;;;;;
272;400;at;;;;;;;
272;6400;getIndexOf;;;;;;;
272;3200;insert;;;;;;;
273;3400;insert;;;;;;;
274;600;at;;;;;;;
274;3100;insert;;;;;;;
275;6900;getIndexOf;;;;;;;
275;5300;insert;;;;;;;
276;4800;insert;;;;;;;
277;4700;removeAt;;;;;;;
276;4200;removeAt;;;;;;;
275;4700;removeAt;;;;;;;
274;2100;removeAt;;;;;;;
273;400;at;;;;;;;
273;1800;removeAt;;;;;;;
272;1900;insert;;;;;;;
273;1700;insert;;;;;;;
274;1700;insert;;;;;;;
275;400;at;;;;;;;
275;700;at;;;;;;;
275;3100;insert;;;;;;;
276;3900;getIndexOf;;;;;;;
276;3700;getIndexOf;;;;;;;
276;500;at;;;;;;;
276;400;at;;;;;;;
276;400;at;;;;;;;
276;2100;insert;;;;;;;
277;1700;insert;;;;;;;
278;1700;insert;;;;;;;
279;1800;removeAt;;;;;;;
278;1700;removeAt;;;;;;;
277;1700;removeAt;;;;;;;
276;5900;insert;;;;;;;
277;2200;insert;;;;;;;
278;7100;insert;;;;;;;
279;3800;removeAt;;;;;;;
278;500;at;;;;;;;
278;3900;getIndexOf;;;;;;;
278;2000;removeAt;;;;;;;
277;400;at;;;;;;;
277;300;at;;;;;;;
277;400;at;;;;;;;
277;3100;insert;;;;;;;
278;6200;getIndexOf;;;;;;;
278;3800;getIndexOf;;;;;;;
278;2100;insert;;;;;;;
279;1700;removeAt;;;;;;;
278;1800;insert;;;;;;;
279;400;at;;;;;;;
279;1700;removeAt;;;;;;;
278;400;at;;;;;;;
278;400;at;;;;;;;
278;1800;insert;;;;;;;
279;1800;insert;;;;;;;
280;1700;removeAt;;;;;;;
279;1800;insert;;;;;;;
280;1600;removeAt;;;;;;;
279;1600;removeAt;;;;;;;
278;1700;removeAt;;;;;;;
277;1700;removeAt;;;;;;;
276;3800;getIndexOf;;;;;;;
276;1700;removeAt;;;;;;;
275;1600;removeAt;;;;;;;
274;1600;removeAt;;;;;;;
273;400;at;;;;;;;
273;1800;removeAt;;;;;;;
272;400;at;;;;;;;
272;1800;removeAt;;;;;;;
271;1800;insert;;;;;;;
272;1600;removeAt;;;;;;;
271;1700;removeAt;;;;;;;
270;1600;removeAt;;;;;;;
269;1600;removeAt;;;;;;;
268;400;at;;;;;;;
268;1600;removeAt;;;;;;;
267;400;at;;;;;;;
267;1900;insert;;;;;;;
268;1800;insert;;;;;;;
269;1900;insert;;;;;;;
270;3700;getIndexOf;;;;;;;
270;5900;removeAt;;;;;;;
269;2200;insert;;;;;;;
270;500;at;;;;;;;
270;1900;removeAt;;;;;;;
269;1800;insert;;;;;;;
270;1700;insert;;;;;;;
271;1700;insert;;;;;;;
272;400;at;;;;;;;
272;400;at;;;;;;;
272;1700;removeAt;;;;;;;
271;3900;insert;;;;;;;
272;1800;insert;;;;;;;
273;3700;getIndexOf;;;;;;;
273;1800;removeAt;;;;;;;
272;400;at;;;;;;;
272;1800;insert;;;;;;;
273;400;at;;;;;;;
273;400;at;;;;;;;
273;1700;removeAt;;;;;;;
272;1700;insert;;;;;;;
273;400;at;;;;;;;
273;2300;insert;;;;;;;
274;2200;insert;;;;;;;
275;500;at;;;;;;;
275;400;at;;;;;;;
275;400;at;;;;;;;
275;400;at;;;;;;;
275;2000;insert;;;;;;;
276;1800;removeAt;;;;;;;
275;1700;removeAt;;;;;;;
274;1700;insert;;;;;;;
275;1700;insert;;;;;;;
276;1600;removeAt;;;;;;;
275;1700;insert;;;;;;;
276;1800;insert;;;;;;;
277;1600;removeAt;;;;;;;
276;1700;insert;;;;;;;
277;1600;removeAt;;;;;;;
276;1600;removeAt;;;;;;;
275;1800;insert;;;;;;;
276;400;at;;;;;;;
276;1700;removeAt;;;;;;;
275;1600;removeAt;;;;;;;
274;1600;removeAt;;;;;;;
273;1800;insert;;;;;;;
274;1600;removeAt;;;;;;;
273;1800;insert;;;;;;;
274;1700;removeAt;;;;;;;
273;1500;removeAt;;;;;;;
272;400;at;;;;;;;
272;1700;removeAt;;;;;;;
271;1600;removeAt;;;;;;;
270;1800;insert;;;;;;;
271;1600;removeAt;;;;;;;
270;1700;removeAt;;;;;;;
269;1800;insert;;;;;;;
270;400;at;;;;;;;
270;1900;insert;;;;;;;
271;400;at;;;;;;;
271;400;at;;;;;;;
271;1900;insert;;;;;;;
272;1700;insert;;;;;;;
273;1700;insert;;;;;;;
274;1700;insert;;;;;;;
275;1600;insert;;;;;;;
276;3800;getIndexOf;;;;;;;
276;1800;removeAt;;;;;;;
275;1600;removeAt;;;;;;;
274;1800;insert;;;;;;;
275;1700;removeAt;;;;;;;
274;3800;getIndexOf;;;;;;;
274;1700;insert;;;;;;;
275;1700;removeAt;;;;;;;
274;1700;insert;;;;;;;
275;1700;insert;;;;;;;
276;1800;insert;;;;;;;
277;500;at;;;;;;;
277;1900;insert;;;;;;;
278;3800;getIndexOf;;;;;;;
278;1700;removeAt;;;;;;;
277;1700;removeAt;;;;;;;
276;3700;getIndexOf;;;;;;;
276;500;at;;;;;;;
276;300;at;;;;;;;
276;1700;insert;;;;;;;
277;1700;insert;;;;;;;
278;1800;insert;;;;;;;
279;1700;insert;;;;;;;
280;2300;insert;;;;;;;
281;1800;insert;;;;;;;
282;400;at;;;;;;;
282;1800;removeAt;;;;;;;
281;1700;removeAt;;;;;;;
280;1600;removeAt;;;;;;;
279;1800;insert;;;;;;;
280;500;at;;;;;;;
280;3900;getIndexOf;;;;;;;
280;1800;removeAt;;;;;;;
279;1700;removeAt;;;;;;;
278;1700;removeAt;;;;;;;
277;1800;insert;;;;;;;
278;1800;insert;;;;;;;
279;1700;removeAt;;;;;;;
278;1700;removeAt;;;;;;;
277;3800;getIndexOf;;;;;;;
277;3600;getIndexOf;;;;;;;
277;400;at;;;;;;;
277;400;at;;;;;;;
277;1800;removeAt;;;;;;;
276;1800;removeAt;;;;;;;
275;500;at;;;;;;;
275;1900;removeAt;;;;;;;
274;1700;removeAt;;;;;;;
273;1700;removeAt;;;;;;;
